"#","Team","M.","W","D","L","goals","Dif.","Pt."
15,"Brighton & Hove Albion",25,5,9,11,"18:34",-16,24
16,"Stoke City",25,6,6,13,"25:50",-25,24
17,"Huddersfield Town",25,6,6,13,"19:44",-25,24
18,"Southampton FC",25,4,11,10,"25:36",-11,23
19,"Swansea City",25,6,5,14,"18:36",-18,23
20,"West Bromwich Albion",25,3,11,11,"19:34",-15,20
1,"Manchester City",26,22,3,1,"74:19",55,69
2,"Manchester United",26,17,5,4,"51:18",33,56
3,"Liverpool FC",26,14,9,3,"59:31",28,51
4,"Chelsea FC",26,15,5,6,"46:23",23,50
5,"Tottenham Hotspur",26,14,7,5,"51:24",27,49
6,"Arsenal FC",26,13,6,7,"51:35",16,45
7,"Burnley FC",26,9,9,8,"21:23",-2,36
8,"Leicester City",26,9,8,9,"38:35",3,35
9,"AFC Bournemouth",26,8,7,11,"30:37",-7,31
10,"Everton FC",26,8,7,11,"29:45",-16,31
11,"Watford FC",26,8,6,12,"37:45",-8,30
12,"West Ham United",26,6,9,11,"32:46",-14,27
13,"Brighton & Hove Albion",26,6,9,11,"21:35",-14,27
14,"Crystal Palace",26,6,9,11,"24:39",-15,27
15,"Southampton FC",26,5,11,10,"28:38",-10,26
16,"Newcastle United",26,6,7,13,"24:36",-12,25
17,"Swansea City",26,6,6,14,"19:37",-18,24
18,"Stoke City",26,6,6,14,"26:52",-26,24
19,"Huddersfield Town",26,6,6,14,"19:46",-27,24
20,"West Bromwich Albion",26,3,11,12,"21:37",-16,20
1,"Manchester City",27,23,3,1,"79:20",59,72
2,"Manchester United",27,17,5,5,"51:19",32,56
3,"Liverpool FC",27,15,9,3,"61:31",30,54
4,"Chelsea FC",27,16,5,6,"49:23",26,53
5,"Tottenham Hotspur",27,15,7,5,"52:24",28,52
6,"Arsenal FC",27,13,6,8,"51:36",15,45
7,"Burnley FC",27,9,9,9,"21:24",-3,36
8,"Leicester City",27,9,8,10,"39:40",-1,35
9,"Everton FC",27,9,7,11,"32:46",-14,34
10,"AFC Bournemouth",27,8,7,12,"31:41",-10,31
11,"Watford FC",27,8,6,13,"37:47",-10,30
12,"West Ham United",27,7,9,11,"34:46",-12,30
13,"Newcastle United",27,7,7,13,"25:36",-11,28
14,"Brighton & Hove Albion",27,6,10,11,"22:36",-14,28
15,"Crystal Palace",27,6,9,12,"25:42",-17,27
16,"Swansea City",27,7,6,14,"20:37",-17,27
17,"Huddersfield Town",27,7,6,14,"23:47",-24,27
18,"Southampton FC",27,5,11,11,"28:40",-12,26
19,"Stoke City",27,6,7,14,"27:53",-26,25
20,"West Bromwich Albion",27,3,11,13,"21:40",-19,20
