team_1,team_2,score,competition,game_week,team_1_score,team_2_score
Fulham FC,Sheffield Wednesday,0-1,eng-championship,4,0,1
Ipswich Town,Brentford FC,2-0,eng-championship,4,2,0
Nottingham Forest,Middlesbrough FC,2-1,eng-championship,4,2,1
Preston North End,Reading FC,1-0,eng-championship,4,1,0
Queens Park Rangers,Hull City,2-1,eng-championship,4,2,1
Wolverhampton Wanderers,Cardiff City,1-2,eng-championship,4,1,2
Sunderland AFC,Leeds United,0-2,eng-championship,4,0,2
Bristol City,Aston Villa,1-1,eng-championship,5,1,1
Hull City,Bolton Wanderers,4-0,eng-championship,5,4,0
Barnsley FC,Sunderland AFC,3-0,eng-championship,5,3,0
Birmingham City,Reading FC,0-2,eng-championship,5,0,2
Brentford FC,Wolverhampton Wanderers,0-0,eng-championship,5,0,0
Burton Albion,Sheffield Wednesday,1-1,eng-championship,5,1,1
Cardiff City,Queens Park Rangers,2-1,eng-championship,5,2,1
Ipswich Town,Fulham FC,0-2,eng-championship,5,0,2
Middlesbrough FC,Preston North End,0-0,eng-championship,5,0,0
Millwall FC,Norwich City,4-0,eng-championship,5,4,0
Sheffield United,Derby County,3-1,eng-championship,5,3,1
Nottingham Forest,Leeds United,0-2,eng-championship,5,0,2
Derby County,Hull City,5-0,eng-championship,6,5,0
Aston Villa,Brentford FC,0-0,eng-championship,6,0,0
Bolton Wanderers,Middlesbrough FC,0-3,eng-championship,6,0,3
Fulham FC,Cardiff City,1-1,eng-championship,6,1,1
Leeds United,Burton Albion,5-0,eng-championship,6,5,0
Norwich City,Birmingham City,1-0,eng-championship,6,1,0
Preston North End,Barnsley FC,1-1,eng-championship,6,1,1
Queens Park Rangers,Ipswich Town,2-1,eng-championship,6,2,1
Reading FC,Bristol City,0-1,eng-championship,6,0,1
Sunderland AFC,Sheffield United,1-2,eng-championship,6,1,2
Wolverhampton Wanderers,Millwall FC,1-0,eng-championship,6,1,0
Sheffield Wednesday,Nottingham Forest,3-1,eng-championship,6,3,1
Aston Villa,Middlesbrough FC,0-0,eng-championship,7,0,0
Leeds United,Birmingham City,2-0,eng-championship,7,2,0
Norwich City,Burton Albion,0-0,eng-championship,7,0,0
Preston North End,Cardiff City,3-0,eng-championship,7,3,0
Queens Park Rangers,Millwall FC,2-2,eng-championship,7,2,2
Sheffield Wednesday,Brentford FC,2-1,eng-championship,7,2,1
Sunderland AFC,Nottingham Forest,0-1,eng-championship,7,0,1
Wolverhampton Wanderers,Bristol City,3-3,eng-championship,7,3,3
Bolton Wanderers,Sheffield United,0-1,eng-championship,7,0,1
Fulham FC,Hull City,2-1,eng-championship,7,2,1
Derby County,Ipswich Town,0-1,eng-championship,7,0,1
Reading FC,Barnsley FC,3-0,eng-championship,7,3,0
Birmingham City,Preston North End,1-3,eng-championship,8,1,3
Brentford FC,Reading FC,1-1,eng-championship,8,1,1
Bristol City,Derby County,4-1,eng-championship,8,4,1
Burton Albion,Fulham FC,2-1,eng-championship,8,2,1
Cardiff City,Sheffield Wednesday,1-1,eng-championship,8,1,1
Hull City,Sunderland AFC,1-1,eng-championship,8,1,1
Ipswich Town,Bolton Wanderers,2-0,eng-championship,8,2,0
Middlesbrough FC,Queens Park Rangers,3-2,eng-championship,8,3,2
Millwall FC,Leeds United,1-0,eng-championship,8,1,0
Nottingham Forest,Wolverhampton Wanderers,1-2,eng-championship,8,1,2
Sheffield United,Norwich City,0-1,eng-championship,8,0,1
Barnsley FC,Aston Villa,0-3,eng-championship,8,0,3
Bolton Wanderers,Brentford FC,0-3,eng-championship,9,0,3
Derby County,Birmingham City,1-1,eng-championship,9,1,1
Fulham FC,Middlesbrough FC,1-1,eng-championship,9,1,1
Leeds United,Ipswich Town,3-2,eng-championship,9,3,2
Norwich City,Bristol City,0-0,eng-championship,9,0,0
Preston North End,Millwall FC,0-0,eng-championship,9,0,0
Queens Park Rangers,Burton Albion,0-0,eng-championship,9,0,0
Reading FC,Hull City,1-1,eng-championship,9,1,1
Sunderland AFC,Cardiff City,1-2,eng-championship,9,1,2
Wolverhampton Wanderers,Barnsley FC,2-1,eng-championship,9,2,1
Aston Villa,Nottingham Forest,2-1,eng-championship,9,2,1
Sheffield Wednesday,Sheffield United,2-4,eng-championship,9,2,4
Barnsley FC,Queens Park Rangers,1-1,eng-championship,10,1,1
Brentford FC,Derby County,1-1,eng-championship,10,1,1
Bristol City,Bolton Wanderers,2-0,eng-championship,10,2,0
Burton Albion,Aston Villa,0-4,eng-championship,10,0,4
Cardiff City,Leeds United,3-1,eng-championship,10,3,1
Hull City,Preston North End,1-2,eng-championship,10,1,2
Ipswich Town,Sunderland AFC,5-2,eng-championship,10,5,2
Middlesbrough FC,Norwich City,0-1,eng-championship,10,0,1
Millwall FC,Reading FC,2-1,eng-championship,10,2,1
Nottingham Forest,Fulham FC,1-3,eng-championship,10,1,3
Birmingham City,Sheffield Wednesday,1-0,eng-championship,10,1,0
Sheffield United,Wolverhampton Wanderers,2-0,eng-championship,10,2,0
Queens Park Rangers,Fulham FC,1-2,eng-championship,11,1,2
Aston Villa,Bolton Wanderers,1-0,eng-championship,11,1,0
Burton Albion,Wolverhampton Wanderers,0-4,eng-championship,11,0,4
Cardiff City,Derby County,0-0,eng-championship,11,0,0
Hull City,Birmingham City,6-1,eng-championship,11,6,1
Ipswich Town,Bristol City,1-3,eng-championship,11,1,3
Middlesbrough FC,Brentford FC,2-2,eng-championship,11,2,2
Millwall FC,Barnsley FC,1-3,eng-championship,11,1,3
Nottingham Forest,Sheffield United,2-1,eng-championship,11,2,1
Preston North End,Sunderland AFC,2-2,eng-championship,11,2,2
Reading FC,Norwich City,1-2,eng-championship,11,1,2
Sheffield Wednesday,Leeds United,3-0,eng-championship,11,3,0
Birmingham City,Cardiff City,1-0,eng-championship,12,1,0
Bristol City,Burton Albion,0-0,eng-championship,12,0,0
Barnsley FC,Middlesbrough FC,2-2,eng-championship,12,2,2
Bolton Wanderers,Sheffield Wednesday,2-1,eng-championship,12,2,1
Brentford FC,Millwall FC,1-0,eng-championship,12,1,0
Fulham FC,Preston North End,2-2,eng-championship,12,2,2
Leeds United,Reading FC,0-1,eng-championship,12,0,1
Norwich City,Hull City,1-1,eng-championship,12,1,1
Sheffield United,Ipswich Town,1-0,eng-championship,12,1,0
Sunderland AFC,Queens Park Rangers,1-1,eng-championship,12,1,1
Wolverhampton Wanderers,Aston Villa,2-0,eng-championship,12,2,0
Derby County,Nottingham Forest,2-0,eng-championship,12,2,0
Aston Villa,Fulham FC,2-1,eng-championship,13,2,1
Barnsley FC,Hull City,0-1,eng-championship,13,0,1
Bolton Wanderers,Queens Park Rangers,1-1,eng-championship,13,1,1
Brentford FC,Sunderland AFC,3-3,eng-championship,13,3,3
Bristol City,Leeds United,0-3,eng-championship,13,0,3
Derby County,Sheffield Wednesday,2-0,eng-championship,13,2,0
Middlesbrough FC,Cardiff City,0-1,eng-championship,13,0,1
Nottingham Forest,Burton Albion,2-0,eng-championship,13,2,0
Sheffield United,Reading FC,2-1,eng-championship,13,2,1
Wolverhampton Wanderers,Preston North End,3-2,eng-championship,13,3,2
Millwall FC,Birmingham City,2-0,eng-championship,13,2,0
Ipswich Town,Norwich City,0-1,eng-championship,13,0,1
Leeds United,Sheffield United,1-2,eng-championship,14,1,2
Sheffield Wednesday,Barnsley FC,1-1,eng-championship,14,1,1
Burton Albion,Ipswich Town,1-2,eng-championship,14,1,2
Cardiff City,Millwall FC,0-0,eng-championship,14,0,0
Fulham FC,Bolton Wanderers,1-1,eng-championship,14,1,1
Norwich City,Derby County,1-2,eng-championship,14,1,2
Preston North End,Brentford FC,2-3,eng-championship,14,2,3
Queens Park Rangers,Wolverhampton Wanderers,2-1,eng-championship,14,2,1
Reading FC,Middlesbrough FC,0-2,eng-championship,14,0,2
Sunderland AFC,Bristol City,1-2,eng-championship,14,1,2
Hull City,Nottingham Forest,2-3,eng-championship,14,2,3
Birmingham City,Aston Villa,0-0,eng-championship,14,0,0
Burton Albion,Barnsley FC,2-4,eng-championship,15,2,4
Cardiff City,Ipswich Town,3-1,eng-championship,15,3,1
Fulham FC,Bristol City,0-2,eng-championship,15,0,2
Hull City,Middlesbrough FC,1-3,eng-championship,15,1,3
Leeds United,Derby County,1-2,eng-championship,15,1,2
Norwich City,Wolverhampton Wanderers,0-2,eng-championship,15,0,2
Queens Park Rangers,Sheffield United,1-0,eng-championship,15,1,0
Sheffield Wednesday,Millwall FC,2-1,eng-championship,15,2,1
Sunderland AFC,Bolton Wanderers,3-3,eng-championship,15,3,3
Reading FC,Nottingham Forest,3-1,eng-championship,15,3,1
Birmingham City,Brentford FC,0-2,eng-championship,15,0,2
Preston North End,Aston Villa,0-2,eng-championship,15,0,2
Wolverhampton Wanderers,Fulham FC,2-0,eng-championship,16,2,0
Bristol City,Cardiff City,2-1,eng-championship,16,2,1
Aston Villa,Sheffield Wednesday,1-2,eng-championship,16,1,2
Barnsley FC,Birmingham City,2-0,eng-championship,16,2,0
Bolton Wanderers,Norwich City,2-1,eng-championship,16,2,1
Derby County,Reading FC,2-4,eng-championship,16,2,4
Ipswich Town,Preston North End,3-0,eng-championship,16,3,0
Millwall FC,Burton Albion,0-1,eng-championship,16,0,1
Nottingham Forest,Queens Park Rangers,4-0,eng-championship,16,4,0
Sheffield United,Hull City,4-1,eng-championship,16,4,1
Brentford FC,Leeds United,3-1,eng-championship,16,3,1
Middlesbrough FC,Sunderland AFC,1-0,eng-championship,16,1,0
Burton Albion,Sheffield United,1-3,eng-championship,17,1,3
Preston North End,Bolton Wanderers,0-0,eng-championship,17,0,0
Birmingham City,Nottingham Forest,1-0,eng-championship,17,1,0
Cardiff City,Brentford FC,2-0,eng-championship,17,2,0
Hull City,Ipswich Town,2-2,eng-championship,17,2,2
Norwich City,Barnsley FC,1-1,eng-championship,17,1,1
Queens Park Rangers,Aston Villa,1-2,eng-championship,17,1,2
Reading FC,Wolverhampton Wanderers,0-2,eng-championship,17,0,2
Sheffield Wednesday,Bristol City,0-0,eng-championship,17,0,0
Sunderland AFC,Millwall FC,2-2,eng-championship,17,2,2
Fulham FC,Derby County,1-1,eng-championship,17,1,1
Leeds United,Middlesbrough FC,2-1,eng-championship,17,2,1
Aston Villa,Sunderland AFC,2-1,eng-championship,18,2,1
Barnsley FC,Cardiff City,0-1,eng-championship,18,0,1
Brentford FC,Burton Albion,1-1,eng-championship,18,1,1
Bristol City,Preston North End,1-2,eng-championship,18,1,2
Derby County,Queens Park Rangers,2-0,eng-championship,18,2,0
Millwall FC,Hull City,0-0,eng-championship,18,0,0
Nottingham Forest,Norwich City,1-0,eng-championship,18,1,0
Sheffield United,Fulham FC,4-5,eng-championship,18,4,5
Bolton Wanderers,Reading FC,2-2,eng-championship,18,2,2
Ipswich Town,Sheffield Wednesday,2-2,eng-championship,18,2,2
Middlesbrough FC,Birmingham City,2-0,eng-championship,18,2,0
Wolverhampton Wanderers,Leeds United,4-1,eng-championship,18,4,1
Barnsley FC,Leeds United,0-2,eng-championship,19,0,2
Aston Villa,Ipswich Town,2-0,eng-championship,19,2,0
Burton Albion,Sunderland AFC,0-2,eng-championship,19,0,2
Fulham FC,Millwall FC,1-0,eng-championship,19,1,0
Hull City,Bristol City,2-3,eng-championship,19,2,3
Middlesbrough FC,Derby County,0-3,eng-championship,19,0,3
Norwich City,Preston North End,1-1,eng-championship,19,1,1
Reading FC,Sheffield Wednesday,0-0,eng-championship,19,0,0
Wolverhampton Wanderers,Bolton Wanderers,5-1,eng-championship,19,5,1
Sheffield United,Birmingham City,1-1,eng-championship,19,1,1
Nottingham Forest,Cardiff City,0-2,eng-championship,19,0,2
Queens Park Rangers,Brentford FC,2-2,eng-championship,19,2,2
Cardiff City,Norwich City,3-1,eng-championship,20,3,1
Leeds United,Aston Villa,1-1,eng-championship,20,1,1
Bolton Wanderers,Barnsley FC,3-1,eng-championship,20,3,1
Brentford FC,Fulham FC,3-1,eng-championship,20,3,1
Derby County,Burton Albion,1-0,eng-championship,20,1,0
Ipswich Town,Nottingham Forest,4-2,eng-championship,20,4,2
Millwall FC,Sheffield United,3-1,eng-championship,20,3,1
Preston North End,Queens Park Rangers,1-0,eng-championship,20,1,0
Sheffield Wednesday,Hull City,2-2,eng-championship,20,2,2
Sunderland AFC,Reading FC,1-3,eng-championship,20,1,3
Bristol City,Middlesbrough FC,2-1,eng-championship,20,2,1
Birmingham City,Wolverhampton Wanderers,0-1,eng-championship,20,0,1
Sheffield United,Bristol City,1-2,eng-championship,21,1,2
Aston Villa,Millwall FC,0-0,eng-championship,21,0,0
Barnsley FC,Derby County,0-3,eng-championship,21,0,3
Burton Albion,Preston North End,1-2,eng-championship,21,1,2
Fulham FC,Birmingham City,1-0,eng-championship,21,1,0
Hull City,Brentford FC,3-2,eng-championship,21,3,2
Middlesbrough FC,Ipswich Town,2-0,eng-championship,21,2,0
Nottingham Forest,Bolton Wanderers,3-2,eng-championship,21,3,2
Queens Park Rangers,Leeds United,1-3,eng-championship,21,1,3
Wolverhampton Wanderers,Sunderland AFC,0-0,eng-championship,21,0,0
Norwich City,Sheffield Wednesday,3-1,eng-championship,21,3,1
Reading FC,Cardiff City,2-2,eng-championship,21,2,2
Sheffield Wednesday,Wolverhampton Wanderers,0-1,eng-championship,22,0,1
Birmingham City,Queens Park Rangers,1-2,eng-championship,22,1,2
Bolton Wanderers,Burton Albion,0-1,eng-championship,22,0,1
Brentford FC,Barnsley FC,0-0,eng-championship,22,0,0
Bristol City,Nottingham Forest,2-1,eng-championship,22,2,1
Derby County,Aston Villa,2-0,eng-championship,22,2,0
Ipswich Town,Reading FC,2-0,eng-championship,22,2,0
Leeds United,Norwich City,1-0,eng-championship,22,1,0
Millwall FC,Middlesbrough FC,2-1,eng-championship,22,2,1
Preston North End,Sheffield United,1-0,eng-championship,22,1,0
Sunderland AFC,Fulham FC,1-0,eng-championship,22,1,0
Cardiff City,Hull City,1-0,eng-championship,22,1,0
Norwich City,Brentford FC,1-2,eng-championship,23,1,2
Bolton Wanderers,Cardiff City,2-0,eng-championship,23,2,0
Derby County,Millwall FC,3-0,eng-championship,23,3,0
Fulham FC,Barnsley FC,2-1,eng-championship,23,2,1
Leeds United,Hull City,1-0,eng-championship,23,1,0
Preston North End,Nottingham Forest,1-1,eng-championship,23,1,1
Queens Park Rangers,Bristol City,1-1,eng-championship,23,1,1
Reading FC,Burton Albion,1-2,eng-championship,23,1,2
Sheffield Wednesday,Middlesbrough FC,1-2,eng-championship,23,1,2
Sunderland AFC,Birmingham City,1-1,eng-championship,23,1,1
Wolverhampton Wanderers,Ipswich Town,1-0,eng-championship,23,1,0
Aston Villa,Sheffield United,2-2,eng-championship,23,2,2
Millwall FC,Wolverhampton Wanderers,2-2,eng-championship,24,2,2
Barnsley FC,Preston North End,0-0,eng-championship,24,0,0
Birmingham City,Norwich City,0-2,eng-championship,24,0,2
Bristol City,Reading FC,2-0,eng-championship,24,2,0
Burton Albion,Leeds United,1-2,eng-championship,24,1,2
Cardiff City,Fulham FC,2-4,eng-championship,24,2,4
Hull City,Derby County,0-0,eng-championship,24,0,0
Ipswich Town,Queens Park Rangers,0-0,eng-championship,24,0,0
Middlesbrough FC,Bolton Wanderers,2-0,eng-championship,24,2,0
Nottingham Forest,Sheffield Wednesday,0-3,eng-championship,24,0,3
Sheffield United,Sunderland AFC,3-0,eng-championship,24,3,0
Brentford FC,Aston Villa,2-1,eng-championship,24,2,1
Cardiff City,Preston North End,0-1,eng-championship,25,0,1
Millwall FC,Queens Park Rangers,1-0,eng-championship,25,1,0
Barnsley FC,Reading FC,1-1,eng-championship,25,1,1
Birmingham City,Leeds United,1-0,eng-championship,25,1,0
Brentford FC,Sheffield Wednesday,2-0,eng-championship,25,2,0
Burton Albion,Norwich City,0-0,eng-championship,25,0,0
Hull City,Fulham FC,2-2,eng-championship,25,2,2
Ipswich Town,Derby County,1-2,eng-championship,25,1,2
Middlesbrough FC,Aston Villa,0-1,eng-championship,25,0,1
Nottingham Forest,Sunderland AFC,0-1,eng-championship,25,0,1
Sheffield United,Bolton Wanderers,0-1,eng-championship,25,0,1
Bristol City,Wolverhampton Wanderers,1-2,eng-championship,25,1,2
Bolton Wanderers,Hull City,1-0,eng-championship,26,1,0
Derby County,Sheffield United,1-1,eng-championship,26,1,1
Leeds United,Nottingham Forest,0-0,eng-championship,26,0,0
Norwich City,Millwall FC,2-1,eng-championship,26,2,1
Preston North End,Middlesbrough FC,2-3,eng-championship,26,2,3
Queens Park Rangers,Cardiff City,2-1,eng-championship,26,2,1
Sheffield Wednesday,Burton Albion,0-3,eng-championship,26,0,3
Sunderland AFC,Barnsley FC,0-1,eng-championship,26,0,1
Aston Villa,Bristol City,5-0,eng-championship,26,5,0
Fulham FC,Ipswich Town,4-1,eng-championship,26,4,1
Wolverhampton Wanderers,Brentford FC,3-0,eng-championship,26,3,0
Reading FC,Birmingham City,0-2,eng-championship,26,0,2
Sheffield United,Sheffield Wednesday,0-0,eng-championship,27,0,0
Cardiff City,Sunderland AFC,4-0,eng-championship,27,4,0
Barnsley FC,Wolverhampton Wanderers,0-0,eng-championship,27,0,0
Birmingham City,Derby County,0-3,eng-championship,27,0,3
Brentford FC,Bolton Wanderers,2-0,eng-championship,27,2,0
Bristol City,Norwich City,0-1,eng-championship,27,0,1
Burton Albion,Queens Park Rangers,1-3,eng-championship,27,1,3
Hull City,Reading FC,0-0,eng-championship,27,0,0
Ipswich Town,Leeds United,1-0,eng-championship,27,1,0
Middlesbrough FC,Fulham FC,0-1,eng-championship,27,0,1
Millwall FC,Preston North End,1-1,eng-championship,27,1,1
Nottingham Forest,Aston Villa,0-1,eng-championship,27,0,1
Derby County,Bristol City,0-0,eng-championship,28,0,0
Aston Villa,Barnsley FC,3-1,eng-championship,28,3,1
Bolton Wanderers,Ipswich Town,1-1,eng-championship,28,1,1
Fulham FC,Burton Albion,6-0,eng-championship,28,6,0
Leeds United,Millwall FC,3-4,eng-championship,28,3,4
Norwich City,Sheffield United,1-2,eng-championship,28,1,2
Preston North End,Birmingham City,1-1,eng-championship,28,1,1
Queens Park Rangers,Middlesbrough FC,0-3,eng-championship,28,0,3
Reading FC,Brentford FC,0-1,eng-championship,28,0,1
Sunderland AFC,Hull City,1-0,eng-championship,28,1,0
Wolverhampton Wanderers,Nottingham Forest,0-2,eng-championship,28,0,2
Sheffield Wednesday,Cardiff City,0-0,eng-championship,28,0,0
Barnsley FC,Fulham FC,1-3,eng-championship,29,1,3
Brentford FC,Norwich City,0-1,eng-championship,29,0,1
Bristol City,Queens Park Rangers,2-0,eng-championship,29,2,0
Ipswich Town,Wolverhampton Wanderers,0-1,eng-championship,29,0,1
Birmingham City,Sunderland AFC,3-1,eng-championship,29,3,1
Burton Albion,Reading FC,1-3,eng-championship,29,1,3
Hull City,Leeds United,0-0,eng-championship,29,0,0
Middlesbrough FC,Sheffield Wednesday,0-0,eng-championship,29,0,0
Millwall FC,Derby County,0-0,eng-championship,29,0,0
Nottingham Forest,Preston North End,0-3,eng-championship,29,0,3
Sheffield United,Aston Villa,0-1,eng-championship,29,0,1
Cardiff City,Bolton Wanderers,2-0,eng-championship,29,2,0
Bolton Wanderers,Bristol City,1-0,eng-championship,30,1,0
Aston Villa,Burton Albion,3-2,eng-championship,30,3,2
Derby County,Brentford FC,3-0,eng-championship,30,3,0
Fulham FC,Nottingham Forest,2-0,eng-championship,30,2,0
Leeds United,Cardiff City,1-4,eng-championship,30,1,4
Norwich City,Middlesbrough FC,1-0,eng-championship,30,1,0
Preston North End,Hull City,2-1,eng-championship,30,2,1
Queens Park Rangers,Barnsley FC,1-0,eng-championship,30,1,0
Reading FC,Millwall FC,0-2,eng-championship,30,0,2
Sheffield Wednesday,Birmingham City,1-3,eng-championship,30,1,3
Sunderland AFC,Ipswich Town,0-2,eng-championship,30,0,2
Wolverhampton Wanderers,Sheffield United,3-0,eng-championship,30,3,0
Millwall FC,Cardiff City,1-1,eng-championship,31,1,1
Barnsley FC,Sheffield Wednesday,1-1,eng-championship,31,1,1
Sheffield United,Leeds United,2-1,eng-championship,31,2,1
Bolton Wanderers,Fulham FC,1-1,eng-championship,31,1,1
Brentford FC,Preston North End,1-1,eng-championship,31,1,1
Bristol City,Sunderland AFC,3-3,eng-championship,31,3,3
Derby County,Norwich City,1-1,eng-championship,31,1,1
Ipswich Town,Burton Albion,0-0,eng-championship,31,0,0
Middlesbrough FC,Reading FC,2-1,eng-championship,31,2,1
Nottingham Forest,Hull City,0-2,eng-championship,31,0,2
Wolverhampton Wanderers,Queens Park Rangers,2-1,eng-championship,31,2,1
Aston Villa,Birmingham City,2-0,eng-championship,31,2,0
Sheffield Wednesday,Derby County,2-0,eng-championship,32,2,0
Birmingham City,Millwall FC,0-1,eng-championship,32,0,1
Burton Albion,Nottingham Forest,0-0,eng-championship,32,0,0
Cardiff City,Middlesbrough FC,1-0,eng-championship,32,1,0
Fulham FC,Aston Villa,2-0,eng-championship,32,2,0
Preston North End,Wolverhampton Wanderers,1-1,eng-championship,32,1,1
Queens Park Rangers,Bolton Wanderers,2-0,eng-championship,32,2,0
Sunderland AFC,Brentford FC,0-2,eng-championship,32,0,2
Norwich City,Ipswich Town,1-1,eng-championship,32,1,1
Leeds United,Bristol City,2-2,eng-championship,32,2,2
Hull City,Barnsley FC,1-1,eng-championship,32,1,1
Reading FC,Sheffield United,1-3,eng-championship,32,1,3
Aston Villa,Preston North End,1-1,eng-championship,33,1,1
Barnsley FC,Burton Albion,1-2,eng-championship,33,1,2
Brentford FC,Birmingham City,5-0,eng-championship,33,5,0
Middlesbrough FC,Hull City,3-1,eng-championship,33,3,1
Millwall FC,Sheffield Wednesday,2-1,eng-championship,33,2,1
Nottingham Forest,Reading FC,1-1,eng-championship,33,1,1
Sheffield United,Queens Park Rangers,2-1,eng-championship,33,2,1
Bolton Wanderers,Sunderland AFC,1-0,eng-championship,33,1,0
Bristol City,Fulham FC,1-1,eng-championship,33,1,1
Derby County,Leeds United,2-2,eng-championship,33,2,2
Ipswich Town,Cardiff City,0-1,eng-championship,33,0,1
Wolverhampton Wanderers,Norwich City,2-2,eng-championship,33,2,2
Hull City,Sheffield United,1-0,eng-championship,34,1,0
Birmingham City,Barnsley FC,0-2,eng-championship,34,0,2
Burton Albion,Millwall FC,0-1,eng-championship,34,0,1
Leeds United,Brentford FC,1-0,eng-championship,34,1,0
Norwich City,Bolton Wanderers,0-0,eng-championship,34,0,0
Preston North End,Ipswich Town,0-1,eng-championship,34,0,1
Queens Park Rangers,Nottingham Forest,2-5,eng-championship,34,2,5
Reading FC,Derby County,3-3,eng-championship,34,3,3
Sheffield Wednesday,Aston Villa,2-4,eng-championship,34,2,4
Sunderland AFC,Middlesbrough FC,3-3,eng-championship,34,3,3
Fulham FC,Wolverhampton Wanderers,2-0,eng-championship,34,2,0
Cardiff City,Bristol City,1-0,eng-championship,34,1,0
Middlesbrough FC,Leeds United,3-0,eng-championship,35,3,0
Bolton Wanderers,Preston North End,1-3,eng-championship,35,1,3
Bristol City,Sheffield Wednesday,4-0,eng-championship,35,4,0
Derby County,Fulham FC,1-2,eng-championship,35,1,2
Millwall FC,Sunderland AFC,1-1,eng-championship,35,1,1
Nottingham Forest,Birmingham City,2-1,eng-championship,35,2,1
Aston Villa,Queens Park Rangers,1-3,eng-championship,35,1,3
Barnsley FC,Norwich City,1-1,eng-championship,35,1,1
Brentford FC,Cardiff City,1-3,eng-championship,35,1,3
Ipswich Town,Hull City,0-3,eng-championship,35,0,3
Sheffield United,Burton Albion,2-0,eng-championship,35,2,0
Wolverhampton Wanderers,Reading FC,3-0,eng-championship,35,3,0
Birmingham City,Middlesbrough FC,0-1,eng-championship,36,0,1
Burton Albion,Brentford FC,0-2,eng-championship,36,0,2
Cardiff City,Barnsley FC,2-1,eng-championship,36,2,1
Fulham FC,Sheffield United,3-0,eng-championship,36,3,0
Hull City,Millwall FC,1-2,eng-championship,36,1,2
Norwich City,Nottingham Forest,0-0,eng-championship,36,0,0
Preston North End,Bristol City,2-1,eng-championship,36,2,1
Queens Park Rangers,Derby County,1-1,eng-championship,36,1,1
Sheffield Wednesday,Ipswich Town,1-2,eng-championship,36,1,2
Sunderland AFC,Aston Villa,0-3,eng-championship,36,0,3
Reading FC,Bolton Wanderers,1-1,eng-championship,36,1,1
Leeds United,Wolverhampton Wanderers,0-3,eng-championship,36,0,3
Burton Albion,Bristol City,0-0,eng-championship,37,0,0
Cardiff City,Birmingham City,3-2,eng-championship,37,3,2
Hull City,Norwich City,4-3,eng-championship,37,4,3
Ipswich Town,Sheffield United,0-0,eng-championship,37,0,0
Middlesbrough FC,Barnsley FC,3-1,eng-championship,37,3,1
Millwall FC,Brentford FC,1-0,eng-championship,37,1,0
Preston North End,Fulham FC,1-2,eng-championship,37,1,2
Queens Park Rangers,Sunderland AFC,1-0,eng-championship,37,1,0
Reading FC,Leeds United,2-2,eng-championship,37,2,2
Sheffield Wednesday,Bolton Wanderers,1-1,eng-championship,37,1,1
Aston Villa,Wolverhampton Wanderers,4-1,eng-championship,37,4,1
Nottingham Forest,Derby County,0-0,eng-championship,37,0,0
Fulham FC,Queens Park Rangers,2-2,eng-championship,38,2,2
Barnsley FC,Millwall FC,0-2,eng-championship,38,0,2
Birmingham City,Hull City,3-0,eng-championship,38,3,0
Brentford FC,Middlesbrough FC,1-1,eng-championship,38,1,1
Bristol City,Ipswich Town,1-0,eng-championship,38,1,0
Leeds United,Sheffield Wednesday,1-2,eng-championship,38,1,2
Norwich City,Reading FC,3-2,eng-championship,38,3,2
Sheffield United,Nottingham Forest,0-0,eng-championship,38,0,0
Sunderland AFC,Preston North End,0-2,eng-championship,38,0,2
Wolverhampton Wanderers,Burton Albion,3-1,eng-championship,38,3,1
Bolton Wanderers,Aston Villa,1-0,eng-championship,38,1,0
Derby County,Cardiff City,3-1,eng-championship,38,3,1
Millwall FC,Nottingham Forest,2-0,eng-championship,39,2,0
Barnsley FC,Bristol City,2-2,eng-championship,39,2,2
Brentford FC,Sheffield United,1-1,eng-championship,39,1,1
Cardiff City,Burton Albion,3-1,eng-championship,39,3,1
Leeds United,Bolton Wanderers,2-1,eng-championship,39,2,1
Norwich City,Fulham FC,0-2,eng-championship,39,0,2
Sheffield Wednesday,Preston North End,4-1,eng-championship,39,4,1
Middlesbrough FC,Wolverhampton Wanderers,1-2,eng-championship,39,1,2
Reading FC,Queens Park Rangers,1-0,eng-championship,39,1,0
Derby County,Sunderland AFC,1-4,eng-championship,39,1,4
Birmingham City,Ipswich Town,1-0,eng-championship,39,1,0
Hull City,Aston Villa,0-0,eng-championship,39,0,0
Preston North End,Derby County,0-1,eng-championship,40,0,1
Bristol City,Brentford FC,0-1,eng-championship,40,0,1
Burton Albion,Middlesbrough FC,1-1,eng-championship,40,1,1
Ipswich Town,Millwall FC,2-2,eng-championship,40,2,2
Queens Park Rangers,Norwich City,4-1,eng-championship,40,4,1
Sunderland AFC,Sheffield Wednesday,1-3,eng-championship,40,1,3
Sheffield United,Cardiff City,1-1,eng-championship,40,1,1
Aston Villa,Reading FC,3-0,eng-championship,40,3,0
Fulham FC,Leeds United,2-0,eng-championship,40,2,0
Wolverhampton Wanderers,Hull City,2-2,eng-championship,40,2,2
Bolton Wanderers,Birmingham City,0-1,eng-championship,40,0,1
Nottingham Forest,Barnsley FC,3-0,eng-championship,40,3,0
Cardiff City,Wolverhampton Wanderers,0-1,eng-championship,41,0,1
Barnsley FC,Sheffield United,3-2,eng-championship,41,3,2
Norwich City,Aston Villa,3-1,eng-championship,41,3,1
Birmingham City,Burton Albion,1-1,eng-championship,41,1,1
Brentford FC,Ipswich Town,1-0,eng-championship,41,1,0
Derby County,Bolton Wanderers,3-0,eng-championship,41,3,0
