team_1,team_2,score,manager_1,manager_2,season,game_week,team_1_score,team_2_score
Southampton FC,Aston Villa,1-4,Dave Jones,John Gregory,1998-1999,13,1,4
West Ham United,Leicester City,3-2,Harry Redknapp,Martin O'Neill,1998-1999,13,3,2
Coventry City,Everton FC,3-0,Gordon Strachan,Walter Smith,1998-1999,13,3,0
Nottingham Forest,Derby County,2-2,Dave Bassett,Jim Smith,1998-1999,13,2,2
Aston Villa,Liverpool FC,2-4,John Gregory,Gérard Houllier,1998-1999,14,2,4
Blackburn Rovers,Southampton FC,0-2,Roy Hodgson,Dave Jones,1998-1999,14,0,2
Leeds United,Charlton Athletic,4-1,David O'Leary,Alan Curbishley,1998-1999,14,4,1
Leicester City,Chelsea FC,2-4,Martin O'Neill,Gianluca Vialli,1998-1999,14,2,4
Middlesbrough FC,Coventry City,2-0,Bryan Robson,Gordon Strachan,1998-1999,14,2,0
Sheffield Wednesday,Manchester United,3-1,Danny Wilson,Alex Ferguson,1998-1999,14,3,1
Tottenham Hotspur,Nottingham Forest,2-0,George Graham,Dave Bassett,1998-1999,14,2,0
Wimbledon FC,Arsenal FC,1-0,Joe Kinnear,Arsène Wenger,1998-1999,14,1,0
Derby County,West Ham United,0-2,Jim Smith,Harry Redknapp,1998-1999,14,0,2
Everton FC,Newcastle United,1-0,Walter Smith,Ruud Gullit,1998-1999,14,1,0
Charlton Athletic,Everton FC,1-2,Alan Curbishley,Walter Smith,1998-1999,15,1,2
Chelsea FC,Sheffield Wednesday,1-1,Gianluca Vialli,Danny Wilson,1998-1999,15,1,1
Coventry City,Leicester City,1-1,Gordon Strachan,Martin O'Neill,1998-1999,15,1,1
Newcastle United,Wimbledon FC,3-1,Ruud Gullit,Joe Kinnear,1998-1999,15,3,1
Nottingham Forest,Aston Villa,2-2,Dave Bassett,John Gregory,1998-1999,15,2,2
Southampton FC,Derby County,0-1,Dave Jones,Jim Smith,1998-1999,15,0,1
West Ham United,Tottenham Hotspur,2-1,Harry Redknapp,George Graham,1998-1999,15,2,1
Liverpool FC,Blackburn Rovers,2-0,Gérard Houllier,Brian Kidd,1998-1999,15,2,0
Manchester United,Leeds United,3-2,Alex Ferguson,David O'Leary,1998-1999,15,3,2
Arsenal FC,Middlesbrough FC,1-1,Arsène Wenger,Bryan Robson,1998-1999,15,1,1
Aston Villa,Manchester United,1-1,John Gregory,Alex Ferguson,1998-1999,16,1,1
Blackburn Rovers,Charlton Athletic,1-0,Brian Kidd,Alan Curbishley,1998-1999,16,1,0
Derby County,Arsenal FC,0-0,Jim Smith,Arsène Wenger,1998-1999,16,0,0
Everton FC,Chelsea FC,0-0,Walter Smith,Gianluca Vialli,1998-1999,16,0,0
Leeds United,West Ham United,4-0,David O'Leary,Harry Redknapp,1998-1999,16,4,0
Leicester City,Southampton FC,2-0,Martin O'Neill,Dave Jones,1998-1999,16,2,0
Tottenham Hotspur,Liverpool FC,2-1,George Graham,Gérard Houllier,1998-1999,16,2,1
Wimbledon FC,Coventry City,2-1,Joe Kinnear,Gordon Strachan,1998-1999,16,2,1
Middlesbrough FC,Newcastle United,2-2,Bryan Robson,Ruud Gullit,1998-1999,16,2,2
Sheffield Wednesday,Nottingham Forest,3-2,Danny Wilson,Dave Bassett,1998-1999,16,3,2
Blackburn Rovers,Newcastle United,0-0,Brian Kidd,Ruud Gullit,1998-1999,17,0,0
Derby County,Chelsea FC,2-2,Jim Smith,Gianluca Vialli,1998-1999,17,2,2
Everton FC,Southampton FC,1-0,Walter Smith,Dave Jones,1998-1999,17,1,0
Leicester City,Nottingham Forest,3-1,Martin O'Neill,Dave Bassett,1998-1999,17,3,1
Middlesbrough FC,West Ham United,1-0,Bryan Robson,Harry Redknapp,1998-1999,17,1,0
Sheffield Wednesday,Charlton Athletic,3-0,Danny Wilson,Alan Curbishley,1998-1999,17,3,0
Tottenham Hotspur,Manchester United,2-2,George Graham,Alex Ferguson,1998-1999,17,2,2
Wimbledon FC,Liverpool FC,1-0,Joe Kinnear,Gérard Houllier,1998-1999,17,1,0
Aston Villa,Arsenal FC,3-2,John Gregory,Arsène Wenger,1998-1999,17,3,2
Leeds United,Coventry City,2-0,David O'Leary,Gordon Strachan,1998-1999,17,2,0
Chelsea FC,Tottenham Hotspur,2-0,Gianluca Vialli,George Graham,1998-1999,18,2,0
Coventry City,Derby County,1-1,Gordon Strachan,Jim Smith,1998-1999,18,1,1
Liverpool FC,Sheffield Wednesday,2-0,Gérard Houllier,Danny Wilson,1998-1999,18,2,0
Manchester United,Middlesbrough FC,2-3,Alex Ferguson,Bryan Robson,1998-1999,18,2,3
Newcastle United,Leicester City,1-0,Ruud Gullit,Martin O'Neill,1998-1999,18,1,0
Nottingham Forest,Blackburn Rovers,2-2,Dave Bassett,Brian Kidd,1998-1999,18,2,2
Southampton FC,Wimbledon FC,3-1,Dave Jones,Joe Kinnear,1998-1999,18,3,1
West Ham United,Everton FC,2-1,Harry Redknapp,Walter Smith,1998-1999,18,2,1
Arsenal FC,Leeds United,3-1,Arsène Wenger,David O'Leary,1998-1999,18,3,1
Charlton Athletic,Aston Villa,0-1,Alan Curbishley,John Gregory,1998-1999,18,0,1
Arsenal FC,West Ham United,1-0,Arsène Wenger,Harry Redknapp,1998-1999,19,1,0
Blackburn Rovers,Aston Villa,2-1,Brian Kidd,John Gregory,1998-1999,19,2,1
Coventry City,Tottenham Hotspur,1-1,Gordon Strachan,George Graham,1998-1999,19,1,1
Everton FC,Derby County,0-0,Walter Smith,Jim Smith,1998-1999,19,0,0
Manchester United,Nottingham Forest,3-0,Alex Ferguson,Dave Bassett,1998-1999,19,3,0
Middlesbrough FC,Liverpool FC,1-3,Bryan Robson,Gérard Houllier,1998-1999,19,1,3
Newcastle United,Leeds United,0-3,Ruud Gullit,David O'Leary,1998-1999,19,0,3
Sheffield Wednesday,Leicester City,0-1,Danny Wilson,Martin O'Neill,1998-1999,19,0,1
Southampton FC,Chelsea FC,0-2,Dave Jones,Gianluca Vialli,1998-1999,19,0,2
Wimbledon FC,Charlton Athletic,2-1,Joe Kinnear,Alan Curbishley,1998-1999,19,2,1
Aston Villa,Sheffield Wednesday,2-1,John Gregory,Danny Wilson,1998-1999,20,2,1
Charlton Athletic,Arsenal FC,0-1,Alan Curbishley,Arsène Wenger,1998-1999,20,0,1
Leicester City,Blackburn Rovers,1-1,Martin O'Neill,Brian Kidd,1998-1999,20,1,1
West Ham United,Coventry City,2-0,Harry Redknapp,Gordon Strachan,1998-1999,20,2,0
Tottenham Hotspur,Everton FC,4-1,George Graham,Walter Smith,1998-1999,20,4,1
Nottingham Forest,Southampton FC,1-1,Dave Bassett,Dave Jones,1998-1999,20,1,1
Liverpool FC,Newcastle United,4-2,Gérard Houllier,Ruud Gullit,1998-1999,20,4,2
Derby County,Middlesbrough FC,2-1,Jim Smith,Bryan Robson,1998-1999,20,2,1
Chelsea FC,Manchester United,0-0,Gianluca Vialli,Alex Ferguson,1998-1999,20,0,0
Leeds United,Wimbledon FC,2-2,David O'Leary,Joe Kinnear,1998-1999,20,2,2
Wimbledon FC,Derby County,2-1,Joe Kinnear,Jim Smith,1998-1999,21,2,1
Southampton FC,Charlton Athletic,3-1,Dave Jones,Alan Curbishley,1998-1999,21,3,1
Sheffield Wednesday,Tottenham Hotspur,0-0,Danny Wilson,George Graham,1998-1999,21,0,0
Newcastle United,Chelsea FC,0-1,Ruud Gullit,Gianluca Vialli,1998-1999,21,0,1
Middlesbrough FC,Aston Villa,0-0,Bryan Robson,John Gregory,1998-1999,21,0,0
Everton FC,Leicester City,0-0,Walter Smith,Martin O'Neill,1998-1999,21,0,0
Coventry City,Nottingham Forest,4-0,Gordon Strachan,???,1998-1999,21,4,0
Blackburn Rovers,Leeds United,1-0,Brian Kidd,David O'Leary,1998-1999,21,1,0
Arsenal FC,Liverpool FC,0-0,Arsène Wenger,Gérard Houllier,1998-1999,21,0,0
Manchester United,West Ham United,4-1,Alex Ferguson,Harry Redknapp,1998-1999,21,4,1
Liverpool FC,Southampton FC,7-1,Gérard Houllier,Dave Jones,1998-1999,22,7,1
Tottenham Hotspur,Wimbledon FC,0-0,George Graham,Joe Kinnear,1998-1999,22,0,0
West Ham United,Sheffield Wednesday,0-4,Harry Redknapp,Danny Wilson,1998-1999,22,0,4
Nottingham Forest,Arsenal FC,0-1,Ron Atkinson,Arsène Wenger,1998-1999,22,0,1
Leicester City,Manchester United,2-6,Martin O'Neill,Alex Ferguson,1998-1999,22,2,6
Chelsea FC,Coventry City,2-1,Gianluca Vialli,Gordon Strachan,1998-1999,22,2,1
Derby County,Blackburn Rovers,1-0,Jim Smith,Brian Kidd,1998-1999,22,1,0
Leeds United,Middlesbrough FC,2-0,David O'Leary,Bryan Robson,1998-1999,22,2,0
Charlton Athletic,Newcastle United,2-2,Alan Curbishley,Ruud Gullit,1998-1999,22,2,2
Aston Villa,Everton FC,3-0,John Gregory,Walter Smith,1998-1999,22,3,0
Newcastle United,Aston Villa,2-1,Ruud Gullit,John Gregory,1998-1999,23,2,1
Wimbledon FC,West Ham United,0-0,Joe Kinnear,Harry Redknapp,1998-1999,23,0,0
Middlesbrough FC,Leicester City,0-0,Bryan Robson,Martin O'Neill,1998-1999,23,0,0
Everton FC,Nottingham Forest,0-1,Walter Smith,Ron Atkinson,1998-1999,23,0,1
Coventry City,Liverpool FC,2-1,Gordon Strachan,Gérard Houllier,1998-1999,23,2,1
Blackburn Rovers,Tottenham Hotspur,1-1,Brian Kidd,George Graham,1998-1999,23,1,1
Southampton FC,Leeds United,3-0,Dave Jones,David O'Leary,1998-1999,23,3,0
Sheffield Wednesday,Derby County,0-1,Danny Wilson,Jim Smith,1998-1999,23,0,1
Arsenal FC,Chelsea FC,1-0,Arsène Wenger,Gianluca Vialli,1998-1999,23,1,0
Charlton Athletic,Manchester United,0-1,Alan Curbishley,Alex Ferguson,1998-1999,23,0,1
Chelsea FC,Southampton FC,1-0,Gianluca Vialli,Dave Jones,1998-1999,24,1,0
Aston Villa,Blackburn Rovers,1-3,John Gregory,Brian Kidd,1998-1999,24,1,3
Leeds United,Newcastle United,0-1,David O'Leary,Ruud Gullit,1998-1999,24,0,1
West Ham United,Arsenal FC,0-4,Harry Redknapp,Arsène Wenger,1998-1999,24,0,4
Tottenham Hotspur,Coventry City,0-0,George Graham,Gordon Strachan,1998-1999,24,0,0
Liverpool FC,Middlesbrough FC,3-1,Gérard Houllier,Bryan Robson,1998-1999,24,3,1
Nottingham Forest,Manchester United,1-8,Ron Atkinson,Alex Ferguson,1998-1999,24,1,8
Leicester City,Sheffield Wednesday,0-2,Martin O'Neill,Danny Wilson,1998-1999,24,0,2
Derby County,Everton FC,2-1,Jim Smith,Walter Smith,1998-1999,24,2,1
Charlton Athletic,Wimbledon FC,2-0,Alan Curbishley,Joe Kinnear,1998-1999,24,2,0
West Ham United,Nottingham Forest,2-1,Harry Redknapp,Ron Atkinson,1998-1999,25,2,1
Charlton Athletic,Liverpool FC,1-0,Alan Curbishley,Gérard Houllier,1998-1999,25,1,0
Chelsea FC,Blackburn Rovers,1-1,Gianluca Vialli,Brian Kidd,1998-1999,25,1,1
Everton FC,Middlesbrough FC,5-0,Walter Smith,Bryan Robson,1998-1999,25,5,0
Aston Villa,Leeds United,1-2,John Gregory,David O'Leary,1998-1999,25,1,2
Newcastle United,Coventry City,4-1,Ruud Gullit,Gordon Strachan,1998-1999,25,4,1
Manchester United,Arsenal FC,1-1,Alex Ferguson,Arsène Wenger,1998-1999,25,1,1
Tottenham Hotspur,Southampton FC,3-0,George Graham,Dave Jones,1998-1999,25,3,0
Sheffield Wednesday,Wimbledon FC,1-2,Danny Wilson,Joe Kinnear,1998-1999,25,1,2
Leicester City,Derby County,1-2,Martin O'Neill,Jim Smith,1998-1999,25,1,2
Liverpool FC,West Ham United,2-2,Gérard Houllier,Harry Redknapp,1998-1999,26,2,2
Leeds United,Everton FC,1-0,David O'Leary,Walter Smith,1998-1999,26,1,0
Derby County,Charlton Athletic,0-2,Jim Smith,Alan Curbishley,1998-1999,26,0,2
Coventry City,Manchester United,0-1,Gordon Strachan,Alex Ferguson,1998-1999,26,0,1
Blackburn Rovers,Sheffield Wednesday,1-4,Brian Kidd,Danny Wilson,1998-1999,26,1,4
Arsenal FC,Leicester City,5-0,Arsène Wenger,Martin O'Neill,1998-1999,26,5,0
Middlesbrough FC,Tottenham Hotspur,0-0,Bryan Robson,George Graham,1998-1999,26,0,0
Nottingham Forest,Chelsea FC,1-3,Ron Atkinson,Gianluca Vialli,1998-1999,26,1,3
Southampton FC,Newcastle United,2-1,Dave Jones,Ruud Gullit,1998-1999,26,2,1
Wimbledon FC,Aston Villa,0-0,Joe Kinnear,John Gregory,1998-1999,26,0,0
Chelsea FC,Liverpool FC,2-1,Gianluca Vialli,Gérard Houllier,1998-1999,27,2,1
Manchester United,Southampton FC,2-1,Alex Ferguson,Dave Jones,1998-1999,27,2,1
Charlton Athletic,Nottingham Forest,0-0,Alan Curbishley,Ron Atkinson,1998-1999,27,0,0
Aston Villa,Coventry City,1-4,John Gregory,Gordon Strachan,1998-1999,27,1,4
Sheffield Wednesday,Middlesbrough FC,3-1,Danny Wilson,Bryan Robson,1998-1999,27,3,1
West Ham United,Blackburn Rovers,2-0,Harry Redknapp,Brian Kidd,1998-1999,27,2,0
Tottenham Hotspur,Derby County,1-1,George Graham,Jim Smith,1998-1999,27,1,1
Everton FC,Wimbledon FC,1-1,Walter Smith,Joe Kinnear,1998-1999,27,1,1
Newcastle United,Arsenal FC,1-1,Ruud Gullit,Arsène Wenger,1998-1999,27,1,1
Leicester City,Leeds United,1-2,Martin O'Neill,David O'Leary,1998-1999,27,1,2
Wimbledon FC,Leicester City,0-1,Joe Kinnear,Martin O'Neill,1998-1999,28,0,1
Southampton FC,West Ham United,1-0,Dave Jones,Harry Redknapp,1998-1999,28,1,0
Coventry City,Charlton Athletic,2-1,Gordon Strachan,Alan Curbishley,1998-1999,28,2,1
Arsenal FC,Sheffield Wednesday,3-0,Arsène Wenger,Danny Wilson,1998-1999,28,3,0
Nottingham Forest,Newcastle United,1-2,Ron Atkinson,Ruud Gullit,1998-1999,28,1,2
Derby County,Aston Villa,2-1,Jim Smith,John Gregory,1998-1999,28,2,1
Leeds United,Tottenham Hotspur,2-0,David O'Leary,George Graham,1998-1999,28,2,0
Blackburn Rovers,Everton FC,1-2,Brian Kidd,Walter Smith,1998-1999,28,1,2
Middlesbrough FC,Chelsea FC,0-0,Bryan Robson,Gianluca Vialli,1998-1999,28,0,0
Liverpool FC,Manchester United,2-2,Gérard Houllier,Alex Ferguson,1998-1999,28,2,2
Newcastle United,Manchester United,1-2,Ruud Gullit,Alex Ferguson,1998-1999,29,1,2
Everton FC,Arsenal FC,0-2,Walter Smith,Arsène Wenger,1998-1999,29,0,2
Sheffield Wednesday,Leeds United,0-2,Danny Wilson,David O'Leary,1998-1999,29,0,2
Tottenham Hotspur,Aston Villa,1-0,George Graham,John Gregory,1998-1999,29,1,0
Wimbledon FC,Nottingham Forest,1-3,Joe Kinnear,Ron Atkinson,1998-1999,29,1,3
Leicester City,Charlton Athletic,1-1,Martin O'Neill,Alan Curbishley,1998-1999,29,1,1
Derby County,Liverpool FC,3-2,Jim Smith,Gérard Houllier,1998-1999,29,3,2
Coventry City,Blackburn Rovers,1-1,Gordon Strachan,Brian Kidd,1998-1999,29,1,1
Chelsea FC,West Ham United,0-1,Gianluca Vialli,Harry Redknapp,1998-1999,29,0,1
Middlesbrough FC,Southampton FC,3-0,Bryan Robson,Dave Jones,1998-1999,29,3,0
Arsenal FC,Coventry City,2-0,Arsène Wenger,Gordon Strachan,1998-1999,30,2,0
Blackburn Rovers,Wimbledon FC,3-1,Brian Kidd,Joe Kinnear,1998-1999,30,3,1
Leeds United,Derby County,4-1,David O'Leary,Jim Smith,1998-1999,30,4,1
Nottingham Forest,Middlesbrough FC,1-2,Ron Atkinson,Bryan Robson,1998-1999,30,1,2
Southampton FC,Sheffield Wednesday,1-0,Dave Jones,Danny Wilson,1998-1999,30,1,0
West Ham United,Newcastle United,2-0,Harry Redknapp,Ruud Gullit,1998-1999,30,2,0
Aston Villa,Chelsea FC,0-3,John Gregory,Gianluca Vialli,1998-1999,30,0,3
Manchester United,Everton FC,3-1,Alex Ferguson,Walter Smith,1998-1999,30,3,1
Charlton Athletic,Tottenham Hotspur,1-4,Alan Curbishley,George Graham,1998-1999,30,1,4
Liverpool FC,Leicester City,0-1,Gérard Houllier,Martin O'Neill,1998-1999,30,0,1
Aston Villa,West Ham United,0-0,John Gregory,Harry Redknapp,1998-1999,31,0,0
Blackburn Rovers,Middlesbrough FC,0-0,Brian Kidd,Bryan Robson,1998-1999,31,0,0
Charlton Athletic,Chelsea FC,0-1,Alan Curbishley,Gianluca Vialli,1998-1999,31,0,1
Derby County,Newcastle United,3-4,Jim Smith,Ruud Gullit,1998-1999,31,3,4
Leeds United,Nottingham Forest,3-1,David O'Leary,Ron Atkinson,1998-1999,31,3,1
Liverpool FC,Everton FC,3-2,Gérard Houllier,Walter Smith,1998-1999,31,3,2
Sheffield Wednesday,Coventry City,1-2,Danny Wilson,Gordon Strachan,1998-1999,31,1,2
Wimbledon FC,Manchester United,1-1,Joe Kinnear,Alex Ferguson,1998-1999,31,1,1
Southampton FC,Arsenal FC,0-0,Dave Jones,Arsène Wenger,1998-1999,31,0,0
Tottenham Hotspur,Leicester City,0-2,George Graham,Martin O'Neill,1998-1999,31,0,2
Manchester United,Derby County,1-0,Alex Ferguson,Jim Smith,1998-1999,32,1,0
Middlesbrough FC,Wimbledon FC,3-1,Bryan Robson,Joe Kinnear,1998-1999,32,3,1
Newcastle United,Tottenham Hotspur,1-1,Ruud Gullit,George Graham,1998-1999,32,1,1
Coventry City,Southampton FC,1-0,Gordon Strachan,Dave Jones,1998-1999,32,1,0
Everton FC,Sheffield Wednesday,1-2,Walter Smith,Danny Wilson,1998-1999,32,1,2
West Ham United,Charlton Athletic,0-1,Harry Redknapp,Alan Curbishley,1998-1999,32,0,1
Nottingham Forest,Liverpool FC,2-2,Ron Atkinson,Gérard Houllier,1998-1999,32,2,2
Leicester City,Aston Villa,2-2,Martin O'Neill,John Gregory,1998-1999,32,2,2
Arsenal FC,Blackburn Rovers,1-0,Arsène Wenger,Brian Kidd,1998-1999,32,1,0
Chelsea FC,Leeds United,1-0,Gianluca Vialli,David O'Leary,1998-1999,32,1,0
Aston Villa,Southampton FC,3-0,John Gregory,Dave Jones,1998-1999,33,3,0
Derby County,Nottingham Forest,1-0,Jim Smith,Ron Atkinson,1998-1999,33,1,0
Leicester City,West Ham United,0-0,Martin O'Neill,Harry Redknapp,1998-1999,33,0,0
Middlesbrough FC,Charlton Athletic,2-0,Bryan Robson,Alan Curbishley,1998-1999,33,2,0
Everton FC,Coventry City,2-0,Walter Smith,Gordon Strachan,1998-1999,33,2,0
Wimbledon FC,Chelsea FC,1-2,Joe Kinnear,Gianluca Vialli,1998-1999,33,1,2
Leeds United,Liverpool FC,0-0,David O'Leary,Gérard Houllier,1998-1999,33,0,0
Sheffield Wednesday,Newcastle United,1-1,Danny Wilson,Ruud Gullit,1998-1999,33,1,1
Tottenham Hotspur,Arsenal FC,1-3,George Graham,Arsène Wenger,1998-1999,33,1,3
Blackburn Rovers,Manchester United,0-0,Brian Kidd,Alex Ferguson,1998-1999,33,0,0
West Ham United,Derby County,5-1,Harry Redknapp,Jim Smith,1998-1999,34,5,1
Charlton Athletic,Leeds United,1-1,Alan Curbishley,David O'Leary,1998-1999,34,1,1
Coventry City,Middlesbrough FC,1-2,Gordon Strachan,Bryan Robson,1998-1999,34,1,2
Liverpool FC,Aston Villa,0-1,Gérard Houllier,John Gregory,1998-1999,34,0,1
Manchester United,Sheffield Wednesday,3-0,Alex Ferguson,Danny Wilson,1998-1999,34,3,0
Newcastle United,Everton FC,1-3,Ruud Gullit,Walter Smith,1998-1999,34,1,3
Nottingham Forest,Tottenham Hotspur,0-1,Ron Atkinson,George Graham,1998-1999,34,0,1
Southampton FC,Blackburn Rovers,3-3,Dave Jones,Brian Kidd,1998-1999,34,3,3
Chelsea FC,Leicester City,2-2,Gianluca Vialli,Martin O'Neill,1998-1999,34,2,2
Arsenal FC,Wimbledon FC,5-1,Arsène Wenger,Joe Kinnear,1998-1999,34,5,1
Middlesbrough FC,Arsenal FC,1-6,Bryan Robson,Arsène Wenger,1998-1999,35,1,6
Wimbledon FC,Newcastle United,1-1,Joe Kinnear,Ruud Gullit,1998-1999,35,1,1
Tottenham Hotspur,West Ham United,1-2,George Graham,Harry Redknapp,1998-1999,35,1,2
Blackburn Rovers,Liverpool FC,1-3,Brian Kidd,Gérard Houllier,1998-1999,35,1,3
Everton FC,Charlton Athletic,4-1,Walter Smith,Alan Curbishley,1998-1999,35,4,1
Aston Villa,Nottingham Forest,2-0,John Gregory,Ron Atkinson,1998-1999,35,2,0
Leicester City,Coventry City,1-0,Martin O'Neill,Gordon Strachan,1998-1999,35,1,0
Derby County,Southampton FC,0-0,Jim Smith,Dave Jones,1998-1999,35,0,0
Sheffield Wednesday,Chelsea FC,0-0,Danny Wilson,Gianluca Vialli,1998-1999,35,0,0
Leeds United,Manchester United,1-1,David O'Leary,Alex Ferguson,1998-1999,35,1,1
Newcastle United,Middlesbrough FC,1-1,Ruud Gullit,Bryan Robson,1998-1999,36,1,1
Manchester United,Aston Villa,2-1,Alex Ferguson,John Gregory,1998-1999,36,2,1
Charlton Athletic,Blackburn Rovers,0-0,Alan Curbishley,Brian Kidd,1998-1999,36,0,0
West Ham United,Leeds United,1-5,Harry Redknapp,David O'Leary,1998-1999,36,1,5
Southampton FC,Leicester City,2-1,Dave Jones,Martin O'Neill,1998-1999,36,2,1
Nottingham Forest,Sheffield Wednesday,2-0,Ron Atkinson,Danny Wilson,1998-1999,36,2,0
Chelsea FC,Everton FC,3-1,Gianluca Vialli,Walter Smith,1998-1999,36,3,1
Coventry City,Wimbledon FC,2-1,Gordon Strachan,Joe Kinnear,1998-1999,36,2,1
Liverpool FC,Tottenham Hotspur,3-2,Gérard Houllier,George Graham,1998-1999,36,3,2
Arsenal FC,Derby County,1-0,Arsène Wenger,Jim Smith,1998-1999,36,1,0
Aston Villa,Charlton Athletic,3-4,John Gregory,Alan Curbishley,1998-1999,37,3,4
Derby County,Coventry City,0-0,Jim Smith,Gordon Strachan,1998-1999,37,0,0
Wimbledon FC,Southampton FC,0-2,Joe Kinnear,Dave Jones,1998-1999,37,0,2
Sheffield Wednesday,Liverpool FC,1-0,Danny Wilson,Gérard Houllier,1998-1999,37,1,0
Leicester City,Newcastle United,2-0,Martin O'Neill,Ruud Gullit,1998-1999,37,2,0
Everton FC,West Ham United,6-0,Walter Smith,Harry Redknapp,1998-1999,37,6,0
Blackburn Rovers,Nottingham Forest,1-2,Brian Kidd,Ron Atkinson,1998-1999,37,1,2
Middlesbrough FC,Manchester United,0-1,Bryan Robson,Alex Ferguson,1998-1999,37,0,1
Tottenham Hotspur,Chelsea FC,2-2,George Graham,Gianluca Vialli,1998-1999,37,2,2
Leeds United,Arsenal FC,1-0,David O'Leary,Arsène Wenger,1998-1999,37,1,0
Manchester United,Tottenham Hotspur,2-1,Alex Ferguson,George Graham,1998-1999,38,2,1
Coventry City,Leeds United,2-2,Gordon Strachan,David O'Leary,1998-1999,38,2,2
Arsenal FC,Aston Villa,1-0,Arsène Wenger,John Gregory,1998-1999,38,1,0
Chelsea FC,Derby County,2-1,Gianluca Vialli,Jim Smith,1998-1999,38,2,1
West Ham United,Middlesbrough FC,4-0,Harry Redknapp,Bryan Robson,1998-1999,38,4,0
Charlton Athletic,Sheffield Wednesday,0-1,Alan Curbishley,Danny Wilson,1998-1999,38,0,1
Liverpool FC,Wimbledon FC,3-0,Gérard Houllier,Joe Kinnear,1998-1999,38,3,0
Newcastle United,Blackburn Rovers,1-1,Ruud Gullit,Brian Kidd,1998-1999,38,1,1
Southampton FC,Everton FC,2-0,Dave Jones,Walter Smith,1998-1999,38,2,0
Nottingham Forest,Leicester City,1-0,Ron Atkinson,Martin O'Neill,1998-1999,38,1,0
Arsenal FC,Leicester City,2-1,Arsène Wenger,Martin O'Neill,1999-2000,1,2,1
Chelsea FC,Sunderland AFC,4-0,Gianluca Vialli,Peter Reid,1999-2000,1,4,0
Coventry City,Southampton FC,0-1,Gordon Strachan,Dave Jones,1999-2000,1,0,1
Leeds United,Derby County,0-0,David O'Leary,Jim Smith,1999-2000,1,0,0
Middlesbrough FC,Bradford City,0-1,Bryan Robson,???,1999-2000,1,0,1
Newcastle United,Aston Villa,0-1,Ruud Gullit,John Gregory,1999-2000,1,0,1
Sheffield Wednesday,Liverpool FC,1-2,Danny Wilson,Gérard Houllier,1999-2000,1,1,2
Watford FC,Wimbledon FC,2-3,Graham Taylor,Egil Olsen,1999-2000,1,2,3
West Ham United,Tottenham Hotspur,1-0,Harry Redknapp,George Graham,1999-2000,1,1,0
Everton FC,Manchester United,1-1,Walter Smith,Alex Ferguson,1999-2000,1,1,1
Tottenham Hotspur,Newcastle United,3-1,George Graham,Ruud Gullit,1999-2000,2,3,1
Wimbledon FC,Middlesbrough FC,2-3,Egil Olsen,Bryan Robson,1999-2000,2,2,3
Sunderland AFC,Watford FC,2-0,Peter Reid,Graham Taylor,1999-2000,2,2,0
Derby County,Arsenal FC,1-2,Jim Smith,Arsène Wenger,1999-2000,2,1,2
Leicester City,Coventry City,1-0,Martin O'Neill,Gordon Strachan,1999-2000,2,1,0
Manchester United,Sheffield Wednesday,4-0,Alex Ferguson,Danny Wilson,1999-2000,2,4,0
Southampton FC,Leeds United,0-3,Dave Jones,David O'Leary,1999-2000,2,0,3
Aston Villa,Everton FC,3-0,John Gregory,Walter Smith,1999-2000,2,3,0
Liverpool FC,West Ham United,1-0,Gérard Houllier,Harry Redknapp,1999-2000,2,1,0
Bradford City,Chelsea FC,1-1,???,Gianluca Vialli,1999-2000,2,1,1
Bradford City,Sheffield Wednesday,1-1,???,Danny Wilson,1999-2000,3,1,1
Derby County,Middlesbrough FC,1-3,Jim Smith,Bryan Robson,1999-2000,3,1,3
Leicester City,Chelsea FC,2-2,Martin O'Neill,Gianluca Vialli,1999-2000,3,2,2
Liverpool FC,Watford FC,0-1,Gérard Houllier,Graham Taylor,1999-2000,3,0,1
Manchester United,Leeds United,2-0,Alex Ferguson,David O'Leary,1999-2000,3,2,0
Sunderland AFC,Arsenal FC,0-0,Peter Reid,Arsène Wenger,1999-2000,3,0,0
Tottenham Hotspur,Everton FC,3-2,George Graham,Walter Smith,1999-2000,3,3,2
Wimbledon FC,Coventry City,1-1,Egil Olsen,Gordon Strachan,1999-2000,3,1,1
Southampton FC,Newcastle United,4-2,Dave Jones,Ruud Gullit,1999-2000,3,4,2
Aston Villa,West Ham United,2-2,John Gregory,Harry Redknapp,1999-2000,3,2,2
Chelsea FC,Aston Villa,1-0,Gianluca Vialli,John Gregory,1999-2000,4,1,0
Coventry City,Derby County,2-0,Gordon Strachan,Jim Smith,1999-2000,4,2,0
Everton FC,Southampton FC,4-1,Walter Smith,Dave Jones,1999-2000,4,4,1
Leeds United,Sunderland AFC,2-1,David O'Leary,Peter Reid,1999-2000,4,2,1
Middlesbrough FC,Liverpool FC,1-0,Bryan Robson,Gérard Houllier,1999-2000,4,1,0
Newcastle United,Wimbledon FC,3-3,Ruud Gullit,Egil Olsen,1999-2000,4,3,3
Sheffield Wednesday,Tottenham Hotspur,1-2,Danny Wilson,George Graham,1999-2000,4,1,2
Watford FC,Bradford City,1-0,Graham Taylor,???,1999-2000,4,1,0
West Ham United,Leicester City,2-1,Harry Redknapp,Martin O'Neill,1999-2000,4,2,1
Arsenal FC,Manchester United,1-2,Arsène Wenger,Alex Ferguson,1999-2000,4,1,2
