team_1,team_2,score,manager_1,manager_2,season,game_week
Charlton Athletic,Ipswich Town,2:1 (1:1),Manager:  Alan Curbishley,Manager:  George Burley,2000-2001,36
Arsenal FC,Leeds United,2:1 (1:0),Manager:  Arsène Wenger,Manager:  David O'Leary,2000-2001,37
Aston Villa,Coventry City,3:2 (0:2),Manager:  John Gregory,Manager:  Gordon Strachan,2000-2001,37
Bradford City,Middlesbrough FC,1:1 (1:0),Manager:  Jim Jefferies,Manager:  Terry Venables,2000-2001,37
Chelsea FC,Everton FC,2:1 (2:1),Manager:  Claudio Ranieri,Manager:  Walter Smith,2000-2001,37
Leicester City,Tottenham Hotspur,4:2 (1:0),Manager:  Peter Taylor,Manager:  Glenn Hoddle,2000-2001,37
Liverpool FC,Newcastle United,3:0 (1:0),Manager:  Gérard Houllier,Manager:  Bobby Robson,2000-2001,37
Manchester United,Derby County,0:1 (0:1),Manager:  Alex Ferguson,Manager:  Jim Smith,2000-2001,37
Sunderland AFC,Charlton Athletic,3:2 (2:1),Manager:  Peter Reid,Manager:  Alan Curbishley,2000-2001,37
West Ham United,Southampton FC,3:0 (0:0),Manager:  Harry Redknapp,Manager:  Stuart Gray,2000-2001,37
Ipswich Town,Manchester City,2:1 (0:0),Manager:  George Burley,Manager:  Joe Royle,2000-2001,37
Charlton Athletic,Liverpool FC,0:4 (0:0),Manager:  Alan Curbishley,Manager:  Gérard Houllier,2000-2001,38
Coventry City,Bradford City,0:0 (0:0),Manager:  Gordon Strachan,Manager:  Jim Jefferies,2000-2001,38
Derby County,Ipswich Town,1:1 (1:0),Manager:  Jim Smith,Manager:  George Burley,2000-2001,38
Everton FC,Sunderland AFC,2:2 (1:1),Manager:  Walter Smith,Manager:  Peter Reid,2000-2001,38
Leeds United,Leicester City,3:1 (1:1),Manager:  David O'Leary,Manager:  Peter Taylor,2000-2001,38
Manchester City,Chelsea FC,1:2 (1:1),Manager:  Joe Royle,Manager:  Claudio Ranieri,2000-2001,38
Middlesbrough FC,West Ham United,2:1 (2:1),Manager:  Terry Venables,Manager:  Glenn Roeder,2000-2001,38
Newcastle United,Aston Villa,3:0 (2:0),Manager:  Bobby Robson,Manager:  John Gregory,2000-2001,38
Southampton FC,Arsenal FC,3:2 (0:1),Manager:  Stuart Gray,Manager:  Arsène Wenger,2000-2001,38
Tottenham Hotspur,Manchester United,3:1 (1:1),Manager:  Glenn Hoddle,Manager:  Alex Ferguson,2000-2001,38
Leeds United,Southampton FC,2:0 (0:0),Manager:  David O'Leary,Manager:  Stuart Gray,2001-2002,1
Derby County,Blackburn Rovers,2:1 (1:0),Manager:  Jim Smith,Manager:  Graeme Souness,2001-2002,1
Sunderland AFC,Ipswich Town,1:0 (1:0),Manager:  Peter Reid,Manager:  George Burley,2001-2002,1
Leicester City,Bolton Wanderers,0:5 (0:4),Manager:  Peter Taylor,Manager:  Sam Allardyce,2001-2002,1
Liverpool FC,West Ham United,2:1 (1:1),Manager:  Gérard Houllier,Manager:  Glenn Roeder,2001-2002,1
Charlton Athletic,Everton FC,1:2 (0:0),Manager:  Alan Curbishley,Manager:  Walter Smith,2001-2002,1
Tottenham Hotspur,Aston Villa,0:0 (0:0),Manager:  Glenn Hoddle,Manager:  John Gregory,2001-2002,1
Middlesbrough FC,Arsenal FC,0:4 (0:1),Manager:  Steve McClaren,Manager:  Arsène Wenger,2001-2002,1
Chelsea FC,Newcastle United,1:1 (1:0),Manager:  Claudio Ranieri,Manager:  Bobby Robson,2001-2002,1
Manchester United,Fulham FC,3:2 (1:1),Manager:  Alex Ferguson,Manager:  Jean Tigana,2001-2002,1
Everton FC,Tottenham Hotspur,1:1 (0:1),Manager:  Walter Smith,Manager:  Glenn Hoddle,2001-2002,2
Bolton Wanderers,Middlesbrough FC,1:0 (1:0),Manager:  Sam Allardyce,Manager:  Steve McClaren,2001-2002,2
Ipswich Town,Derby County,3:1 (1:0),Manager:  George Burley,Manager:  Jim Smith,2001-2002,2
Arsenal FC,Leeds United,1:2 (1:1),Manager:  Arsène Wenger,Manager:  David O'Leary,2001-2002,2
Fulham FC,Sunderland AFC,2:0 (0:0),Manager:  Jean Tigana,Manager:  Peter Reid,2001-2002,2
Blackburn Rovers,Manchester United,2:2 (0:1),Manager:  Graeme Souness,Manager:  Alex Ferguson,2001-2002,2
Newcastle United,Leicester City,1:0 (1:0),Manager:  Bobby Robson,Manager:  Peter Taylor,2001-2002,2
Aston Villa,Charlton Athletic,1:0 (1:0),Manager:  John Gregory,Manager:  Alan Curbishley,2001-2002,2
West Ham United,Chelsea FC,2:1 (2:1),Manager:  Glenn Roeder,Manager:  Claudio Ranieri,2001-2002,2
Southampton FC,Liverpool FC,2:0 (0:0),Manager:  Gordon Strachan,Manager:  Gérard Houllier,2001-2002,2
Blackburn Rovers,Tottenham Hotspur,2:1 (1:0),Manager:  Graeme Souness,Manager:  Glenn Hoddle,2001-2002,3
Arsenal FC,Leicester City,4:0 (2:0),Manager:  Arsène Wenger,Manager:  Peter Taylor,2001-2002,3
Fulham FC,Derby County,0:0 (0:0),Manager:  Jean Tigana,Manager:  Jim Smith,2001-2002,3
Everton FC,Middlesbrough FC,2:0 (1:0),Manager:  Walter Smith,Manager:  Steve McClaren,2001-2002,3
Ipswich Town,Charlton Athletic,0:1 (0:0),Manager:  George Burley,Manager:  Alan Curbishley,2001-2002,3
Southampton FC,Chelsea FC,0:2 (0:1),Manager:  Stuart Gray,Manager:  Claudio Ranieri,2001-2002,3
West Ham United,Leeds United,0:0 (0:0),Manager:  Glenn Roeder,Manager:  David O'Leary,2001-2002,3
Aston Villa,Manchester United,1:1 (1:0),Manager:  John Gregory,Manager:  Alex Ferguson,2001-2002,3
Newcastle United,Sunderland AFC,1:1 (1:1),Manager:  Bobby Robson,Manager:  Peter Reid,2001-2002,3
Bolton Wanderers,Liverpool FC,2:1 (1:0),Manager:  Sam Allardyce,Manager:  Gérard Houllier,2001-2002,3
Leeds United,Bolton Wanderers,0:0 (0:0),Manager:  David O'Leary,Manager:  Sam Allardyce,2001-2002,4
Manchester United,Everton FC,4:1 (2:0),Manager:  Alex Ferguson,Manager:  Walter Smith,2001-2002,4
Chelsea FC,Arsenal FC,1:1 (1:1),Manager:  Claudio Ranieri,Manager:  Arsène Wenger,2001-2002,4
Derby County,West Ham United,0:0 (0:0),Manager:  Jim Smith,Manager:  Glenn Roeder,2001-2002,4
Sunderland AFC,Blackburn Rovers,1:0 (0:0),Manager:  Peter Reid,Manager:  Graeme Souness,2001-2002,4
Leicester City,Ipswich Town,1:1 (0:1),Manager:  Peter Taylor,Manager:  George Burley,2001-2002,4
Liverpool FC,Aston Villa,1:3 (0:1),Manager:  Gérard Houllier,Manager:  John Gregory,2001-2002,4
Middlesbrough FC,Newcastle United,1:4 (1:1),Manager:  Steve McClaren,Manager:  Bobby Robson,2001-2002,4
Tottenham Hotspur,Southampton FC,2:0 (0:0),Manager:  Glenn Hoddle,Manager:  Stuart Gray,2001-2002,4
Charlton Athletic,Fulham FC,1:1 (1:1),Manager:  Alan Curbishley,Manager:  Jean Tigana,2001-2002,4
Everton FC,Liverpool FC,1:3 (1:2),Manager:  Walter Smith,Manager:  Gérard Houllier,2001-2002,5
Derby County,Leicester City,2:3 (1:1),Manager:  Jim Smith,Manager:  Peter Taylor,2001-2002,5
Bolton Wanderers,Southampton FC,0:1 (0:0),Manager:  Sam Allardyce,Manager:  Stuart Gray,2001-2002,5
Newcastle United,Manchester United,4:3 (2:1),Manager:  Bobby Robson,Manager:  Alex Ferguson,2001-2002,5
Fulham FC,Arsenal FC,1:3 (0:1),Manager:  Jean Tigana,Manager:  Arsène Wenger,2001-2002,5
Middlesbrough FC,West Ham United,2:0 (2:0),Manager:  Steve McClaren,Manager:  Glenn Roeder,2001-2002,5
Tottenham Hotspur,Chelsea FC,2:3 (0:1),Manager:  Glenn Hoddle,Manager:  Claudio Ranieri,2001-2002,5
Charlton Athletic,Leeds United,0:2 (0:1),Manager:  Alan Curbishley,Manager:  David O'Leary,2001-2002,5
Aston Villa,Sunderland AFC,0:0 (0:0),Manager:  John Gregory,Manager:  Peter Reid,2001-2002,5
Ipswich Town,Blackburn Rovers,1:1 (1:0),Manager:  George Burley,Manager:  Graeme Souness,2001-2002,5
Leicester City,Middlesbrough FC,1:2 (1:0),Manager:  Peter Taylor,Manager:  Steve McClaren,2001-2002,6
Blackburn Rovers,Bolton Wanderers,1:1 (0:0),Manager:  Graeme Souness,Manager:  Sam Allardyce,2001-2002,6
Sunderland AFC,Tottenham Hotspur,1:2 (0:1),Manager:  Peter Reid,Manager:  Glenn Hoddle,2001-2002,6
Southampton FC,Ipswich Town,3:3 (2:1),Manager:  Gordon Strachan,Manager:  George Burley,2001-2002,6
Chelsea FC,Charlton Athletic,0:1 (0:0),Manager:  Claudio Ranieri,Manager:  Alan Curbishley,2001-2002,6
West Ham United,Aston Villa,1:1 (0:1),Manager:  Glenn Roeder,Manager:  John Gregory,2001-2002,6
Liverpool FC,Fulham FC,0:0 (0:0),Manager:  Gérard Houllier,Manager:  Jean Tigana,2001-2002,6
Manchester United,Derby County,5:0 (2:0),Manager:  Alex Ferguson,Manager:  Colin Todd,2001-2002,6
Arsenal FC,Newcastle United,1:3 (1:0),Manager:  Arsène Wenger,Manager:  Bobby Robson,2001-2002,6
Leeds United,Everton FC,3:2 (2:0),Manager:  David O'Leary,Manager:  Walter Smith,2001-2002,6
Liverpool FC,Tottenham Hotspur,1:0 (0:0),Manager:  Gérard Houllier,Manager:  Glenn Hoddle,2001-2002,7
Arsenal FC,Bolton Wanderers,1:1 (0:0),Manager:  Arsène Wenger,Manager:  Sam Allardyce,2001-2002,7
Blackburn Rovers,Everton FC,1:0 (1:0),Manager:  Graeme Souness,Manager:  Walter Smith,2001-2002,7
Leicester City,Fulham FC,0:0 (0:0),Manager:  Peter Taylor,Manager:  Jean Tigana,2001-2002,7
Sunderland AFC,Charlton Athletic,2:2 (0:1),Manager:  Peter Reid,Manager:  Alan Curbishley,2001-2002,7
Manchester United,Ipswich Town,4:0 (2:0),Manager:  Alex Ferguson,Manager:  George Burley,2001-2002,7
Chelsea FC,Middlesbrough FC,2:2 (2:0),Manager:  Claudio Ranieri,Manager:  Steve McClaren,2001-2002,7
Leeds United,Derby County,3:0 (1:0),Manager:  David O'Leary,Manager:  Jim Smith,2001-2002,7
West Ham United,Newcastle United,3:0 (1:0),Manager:  Glenn Roeder,Manager:  Bobby Robson,2001-2002,7
Southampton FC,Aston Villa,1:3 (1:2),Manager:  Stuart Gray,Manager:  John Gregory,2001-2002,7
Derby County,Arsenal FC,0:2 (0:1),Manager:  Jim Smith,Manager:  Arsène Wenger,2001-2002,8
Tottenham Hotspur,Manchester United,3:5 (3:0),Manager:  Glenn Hoddle,Manager:  Alex Ferguson,2001-2002,8
Bolton Wanderers,Sunderland AFC,0:2 (0:0),Manager:  Sam Allardyce,Manager:  Peter Reid,2001-2002,8
Charlton Athletic,Leicester City,2:0 (1:0),Manager:  Alan Curbishley,Manager:  Peter Taylor,2001-2002,8
Everton FC,West Ham United,5:0 (1:0),Manager:  Walter Smith,Manager:  Glenn Roeder,2001-2002,8
Middlesbrough FC,Southampton FC,1:3 (0:0),Manager:  Steve McClaren,Manager:  Stuart Gray,2001-2002,8
Fulham FC,Chelsea FC,1:1 (0:1),Manager:  Jean Tigana,Manager:  Claudio Ranieri,2001-2002,8
Newcastle United,Liverpool FC,0:2 (0:1),Manager:  Bobby Robson,Manager:  Gérard Houllier,2001-2002,8
Aston Villa,Blackburn Rovers,2:0 (0:0),Manager:  John Gregory,Manager:  Graeme Souness,2001-2002,8
Ipswich Town,Leeds United,1:2 (1:0),Manager:  George Burley,Manager:  David O'Leary,2001-2002,8
Liverpool FC,Leeds United,1:1 (0:1),Manager:  Gérard Houllier,Manager:  David O'Leary,2001-2002,9
Bolton Wanderers,Newcastle United,0:4 (0:1),Manager:  Sam Allardyce,Manager:  Bobby Robson,2001-2002,9
Southampton FC,Arsenal FC,0:2 (0:1),Manager:  Stuart Gray,Manager:  Arsène Wenger,2001-2002,9
Charlton Athletic,Middlesbrough FC,0:0 (0:0),Manager:  Alan Curbishley,Manager:  Steve McClaren,2001-2002,9
Chelsea FC,Leicester City,2:0 (2:0),Manager:  Claudio Ranieri,Manager:  Dave Bassett,2001-2002,9
Ipswich Town,Everton FC,0:0 (0:0),Manager:  George Burley,Manager:  Walter Smith,2001-2002,9
Sunderland AFC,Manchester United,1:3 (0:1),Manager:  Peter Reid,Manager:  Alex Ferguson,2001-2002,9
Blackburn Rovers,West Ham United,7:1 (3:1),Manager:  Graeme Souness,Manager:  Glenn Roeder,2001-2002,9
Aston Villa,Fulham FC,2:0 (0:0),Manager:  John Gregory,Manager:  Jean Tigana,2001-2002,9
Tottenham Hotspur,Derby County,3:1 (2:1),Manager:  Glenn Hoddle,Manager:  Colin Todd,2001-2002,9
Everton FC,Aston Villa,3:2 (0:0),Manager:  Walter Smith,Manager:  John Gregory,2001-2002,10
Manchester United,Bolton Wanderers,1:2 (1:1),Manager:  Alex Ferguson,Manager:  Sam Allardyce,2001-2002,10
Arsenal FC,Blackburn Rovers,3:3 (0:1),Manager:  Arsène Wenger,Manager:  Graeme Souness,2001-2002,10
Derby County,Charlton Athletic,1:1 (1:0),Manager:  Colin Todd,Manager:  Alan Curbishley,2001-2002,10
Leicester City,Liverpool FC,1:4 (0:3),Manager:  Dave Bassett,Manager:  Gérard Houllier,2001-2002,10
West Ham United,Southampton FC,2:0 (0:0),Manager:  Glenn Roeder,Manager:  Stuart Gray,2001-2002,10
Fulham FC,Ipswich Town,1:1 (1:0),Manager:  Jean Tigana,Manager:  George Burley,2001-2002,10
Newcastle United,Tottenham Hotspur,0:2 (0:2),Manager:  Bobby Robson,Manager:  Glenn Hoddle,2001-2002,10
Leeds United,Chelsea FC,0:0 (0:0),Manager:  David O'Leary,Manager:  Claudio Ranieri,2001-2002,10
Middlesbrough FC,Sunderland AFC,2:0 (2:0),Manager:  Steve McClaren,Manager:  Peter Reid,2001-2002,10
Manchester United,Leeds United,1:1 (0:0),Manager:  Alex Ferguson,Manager:  David O'Leary,2001-2002,11
Tottenham Hotspur,Middlesbrough FC,2:1 (0:1),Manager:  Glenn Hoddle,Manager:  Steve McClaren,2001-2002,11
Aston Villa,Bolton Wanderers,3:2 (2:1),Manager:  John Gregory,Manager:  Sam Allardyce,2001-2002,11
Charlton Athletic,Liverpool FC,0:2 (0:2),Manager:  Alan Curbishley,Manager:  Gérard Houllier,2001-2002,11
Everton FC,Newcastle United,1:3 (0:1),Manager:  Walter Smith,Manager:  Bobby Robson,2001-2002,11
Fulham FC,Southampton FC,2:1 (2:1),Manager:  Jean Tigana,Manager:  Gordon Strachan,2001-2002,11
Sunderland AFC,Arsenal FC,1:1 (0:1),Manager:  Peter Reid,Manager:  Arsène Wenger,2001-2002,11
Ipswich Town,West Ham United,2:3 (0:1),Manager:  George Burley,Manager:  Glenn Roeder,2001-2002,11
Derby County,Chelsea FC,1:1 (1:0),Manager:  Colin Todd,Manager:  Claudio Ranieri,2001-2002,11
Blackburn Rovers,Leicester City,0:0 (0:0),Manager:  Graeme Souness,Manager:  Dave Bassett,2001-2002,11
Leicester City,Sunderland AFC,1:0 (0:0),Manager:  Dave Bassett,Manager:  Peter Reid,2001-2002,12
Bolton Wanderers,Everton FC,2:2 (1:1),Manager:  Sam Allardyce,Manager:  Walter Smith,2001-2002,12
West Ham United,Fulham FC,0:2 (0:1),Manager:  Glenn Roeder,Manager:  Jean Tigana,2001-2002,12
Middlesbrough FC,Derby County,5:1 (0:0),Manager:  Steve McClaren,Manager:  Colin Todd,2001-2002,12
Newcastle United,Aston Villa,3:0 (1:0),Manager:  Bobby Robson,Manager:  John Gregory,2001-2002,12
Southampton FC,Blackburn Rovers,1:2 (1:1),Manager:  Gordon Strachan,Manager:  Graeme Souness,2001-2002,12
Liverpool FC,Manchester United,3:1 (2:0),Manager:  Gérard Houllier,Manager:  Alex Ferguson,2001-2002,12
Leeds United,Tottenham Hotspur,2:1 (0:0),Manager:  David O'Leary,Manager:  Glenn Hoddle,2001-2002,12
Chelsea FC,Ipswich Town,2:1 (1:0),Manager:  Claudio Ranieri,Manager:  George Burley,2001-2002,12
Arsenal FC,Charlton Athletic,2:4 (1:2),Manager:  Arsène Wenger,Manager:  Alan Curbishley,2001-2002,12
Blackburn Rovers,Liverpool FC,1:1 (0:1),Manager:  Graeme Souness,Manager:  Gérard Houllier,2001-2002,13
Derby County,Southampton FC,1:0 (1:0),Manager:  Colin Todd,Manager:  Gordon Strachan,2001-2002,13
Tottenham Hotspur,Arsenal FC,1:1 (0:0),Manager:  Glenn Hoddle,Manager:  Arsène Wenger,2001-2002,13
Aston Villa,Middlesbrough FC,0:0 (0:0),Manager:  John Gregory,Manager:  Steve McClaren,2001-2002,13
Manchester United,Leicester City,2:0 (1:0),Manager:  Alex Ferguson,Manager:  Dave Bassett,2001-2002,13
Fulham FC,Newcastle United,3:1 (2:0),Manager:  Jean Tigana,Manager:  Bobby Robson,2001-2002,13
Everton FC,Chelsea FC,0:0 (0:0),Manager:  Walter Smith,Manager:  Claudio Ranieri,2001-2002,13
Sunderland AFC,Leeds United,2:0 (0:0),Manager:  Peter Reid,Manager:  David O'Leary,2001-2002,13
Ipswich Town,Bolton Wanderers,1:2 (1:2),Manager:  George Burley,Manager:  Sam Allardyce,2001-2002,13
Charlton Athletic,West Ham United,4:4 (2:2),Manager:  Alan Curbishley,Manager:  Glenn Roeder,2001-2002,13
Chelsea FC,Blackburn Rovers,0:0 (0:0),Manager:  Claudio Ranieri,Manager:  Graeme Souness,2001-2002,14
Bolton Wanderers,Fulham FC,0:0 (0:0),Manager:  Sam Allardyce,Manager:  Jean Tigana,2001-2002,14
West Ham United,Tottenham Hotspur,0:1 (0:0),Manager:  Glenn Roeder,Manager:  Glenn Hoddle,2001-2002,14
Leicester City,Everton FC,0:0 (0:0),Manager:  Dave Bassett,Manager:  Walter Smith,2001-2002,14
Newcastle United,Derby County,1:0 (1:0),Manager:  Bobby Robson,Manager:  Colin Todd,2001-2002,14
Southampton FC,Charlton Athletic,1:0 (0:0),Manager:  Gordon Strachan,Manager:  Alan Curbishley,2001-2002,14
Liverpool FC,Sunderland AFC,1:0 (1:0),Manager:  Gérard Houllier,Manager:  Peter Reid,2001-2002,14
Leeds United,Aston Villa,1:1 (1:1),Manager:  David O'Leary,Manager:  John Gregory,2001-2002,14
Middlesbrough FC,Ipswich Town,0:0 (0:0),Manager:  Steve McClaren,Manager:  George Burley,2001-2002,14
Arsenal FC,Manchester United,3:1 (0:1),Manager:  Arsène Wenger,Manager:  Alex Ferguson,2001-2002,14
Manchester United,Chelsea FC,0:3 (0:1),Manager:  Alex Ferguson,Manager:  Claudio Ranieri,2001-2002,15
Derby County,Liverpool FC,0:1 (0:1),Manager:  Colin Todd,Manager:  Gérard Houllier,2001-2002,15
Aston Villa,Leicester City,0:2 (0:1),Manager:  John Gregory,Manager:  Dave Bassett,2001-2002,15
Blackburn Rovers,Middlesbrough FC,0:1 (0:1),Manager:  Graeme Souness,Manager:  Steve McClaren,2001-2002,15
Charlton Athletic,Newcastle United,1:1 (0:0),Manager:  Alan Curbishley,Manager:  Bobby Robson,2001-2002,15
Ipswich Town,Arsenal FC,0:2 (0:1),Manager:  George Burley,Manager:  Arsène Wenger,2001-2002,15
Sunderland AFC,West Ham United,1:0 (0:0),Manager:  Peter Reid,Manager:  Glenn Roeder,2001-2002,15
Fulham FC,Leeds United,0:0 (0:0),Manager:  Jean Tigana,Manager:  David O'Leary,2001-2002,15
Everton FC,Southampton FC,2:0 (0:0),Manager:  Walter Smith,Manager:  Gordon Strachan,2001-2002,15
Tottenham Hotspur,Bolton Wanderers,3:2 (0:1),Manager:  Glenn Hoddle,Manager:  Sam Allardyce,2001-2002,15
Derby County,Bolton Wanderers,1:0 (0:0),Manager:  Colin Todd,Manager:  Sam Allardyce,2001-2002,16
Manchester United,West Ham United,0:1 (0:0),Manager:  Alex Ferguson,Manager:  Glenn Roeder,2001-2002,16
Charlton Athletic,Tottenham Hotspur,3:1 (2:0),Manager:  Alan Curbishley,Manager:  Glenn Hoddle,2001-2002,16
Leicester City,Southampton FC,0:4 (0:1),Manager:  Dave Bassett,Manager:  Gordon Strachan,2001-2002,16
Liverpool FC,Middlesbrough FC,2:0 (2:0),Manager:  Gérard Houllier,Manager:  Steve McClaren,2001-2002,16
Fulham FC,Everton FC,2:0 (1:0),Manager:  Jean Tigana,Manager:  Walter Smith,2001-2002,16
Blackburn Rovers,Leeds United,1:2 (0:0),Manager:  Graeme Souness,Manager:  David O'Leary,2001-2002,16
Sunderland AFC,Chelsea FC,0:0 (0:0),Manager:  Peter Reid,Manager:  Claudio Ranieri,2001-2002,16
Ipswich Town,Newcastle United,0:1 (0:1),Manager:  George Burley,Manager:  Bobby Robson,2001-2002,16
Arsenal FC,Aston Villa,3:2 (0:2),Manager:  Arsène Wenger,Manager:  John Gregory,2001-2002,16
Newcastle United,Blackburn Rovers,2:1 (0:1),Manager:  Bobby Robson,Manager:  Graeme Souness,2001-2002,17
Bolton Wanderers,Charlton Athletic,0:0 (0:0),Manager:  Sam Allardyce,Manager:  Alan Curbishley,2001-2002,17
West Ham United,Arsenal FC,1:1 (1:1),Manager:  Glenn Roeder,Manager:  Arsène Wenger,2001-2002,17
Everton FC,Derby County,1:0 (0:0),Manager:  Walter Smith,Manager:  Colin Todd,2001-2002,17
Middlesbrough FC,Manchester United,0:1 (0:0),Manager:  Steve McClaren,Manager:  Alex Ferguson,2001-2002,17
Southampton FC,Sunderland AFC,2:0 (1:0),Manager:  Gordon Strachan,Manager:  Peter Reid,2001-2002,17
Tottenham Hotspur,Fulham FC,4:0 (2:0),Manager:  Glenn Hoddle,Manager:  Jean Tigana,2001-2002,17
Leeds United,Leicester City,2:2 (1:0),Manager:  David O'Leary,Manager:  Dave Bassett,2001-2002,17
Chelsea FC,Liverpool FC,4:0 (2:0),Manager:  Claudio Ranieri,Manager:  Gérard Houllier,2001-2002,17
Aston Villa,Ipswich Town,2:1 (1:1),Manager:  John Gregory,Manager:  George Burley,2001-2002,17
Derby County,Aston Villa,3:1 (1:1),Manager:  Colin Todd,Manager:  John Gregory,2001-2002,18
Leeds United,Newcastle United,3:4 (1:1),Manager:  David O'Leary,Manager:  Bobby Robson,2001-2002,18
Manchester United,Southampton FC,6:1 (3:0),Manager:  Alex Ferguson,Manager:  Gordon Strachan,2001-2002,18
Sunderland AFC,Everton FC,1:0 (0:0),Manager:  Peter Reid,Manager:  Walter Smith,2001-2002,18
Leicester City,West Ham United,1:1 (1:0),Manager:  Dave Bassett,Manager:  Glenn Roeder,2001-2002,18
Charlton Athletic,Blackburn Rovers,0:2 (0:0),Manager:  Alan Curbishley,Manager:  Graeme Souness,2001-2002,18
Tottenham Hotspur,Ipswich Town,1:2 (1:1),Manager:  Glenn Hoddle,Manager:  George Burley,2001-2002,18
Chelsea FC,Bolton Wanderers,5:1 (2:1),Manager:  Claudio Ranieri,Manager:  Sam Allardyce,2001-2002,18
Liverpool FC,Arsenal FC,1:2 (0:1),Manager:  Gérard Houllier,Manager:  Arsène Wenger,2001-2002,18
Middlesbrough FC,Fulham FC,2:1 (1:0),Manager:  Steve McClaren,Manager:  Jean Tigana,2001-2002,18
Arsenal FC,Chelsea FC,2:1 (0:1),Manager:  Arsène Wenger,Manager:  Claudio Ranieri,2001-2002,19
Fulham FC,Charlton Athletic,0:0 (0:0),Manager:  Jean Tigana,Manager:  Alan Curbishley,2001-2002,19
Bolton Wanderers,Leeds United,0:3 (0:2),Manager:  Sam Allardyce,Manager:  David O'Leary,2001-2002,19
Southampton FC,Tottenham Hotspur,1:0 (0:0),Manager:  Gordon Strachan,Manager:  Glenn Hoddle,2001-2002,19
West Ham United,Derby County,4:0 (1:0),Manager:  Glenn Roeder,Manager:  Colin Todd,2001-2002,19
Blackburn Rovers,Sunderland AFC,0:3 (0:2),Manager:  Graeme Souness,Manager:  Peter Reid,2001-2002,19
Newcastle United,Middlesbrough FC,3:0 (1:0),Manager:  Bobby Robson,Manager:  Steve McClaren,2001-2002,19
Aston Villa,Liverpool FC,1:2 (1:1),Manager:  John Gregory,Manager:  Gérard Houllier,2001-2002,19
Everton FC,Manchester United,0:2 (0:0),Manager:  Walter Smith,Manager:  Alex Ferguson,2001-2002,19
Ipswich Town,Leicester City,2:0 (0:0),Manager:  George Burley,Manager:  Dave Bassett,2001-2002,19
West Ham United,Liverpool FC,1:1 (1:0),Manager:  Glenn Roeder,Manager:  Gérard Houllier,2001-2002,20
Southampton FC,Leeds United,0:1 (0:0),Manager:  Gordon Strachan,Manager:  David O'Leary,2001-2002,20
Ipswich Town,Sunderland AFC,5:0 (4:0),Manager:  George Burley,Manager:  Peter Reid,2001-2002,20
Everton FC,Charlton Athletic,0:3 (0:1),Manager:  Walter Smith,Manager:  Alan Curbishley,2001-2002,20
Bolton Wanderers,Leicester City,2:2 (1:2),Manager:  Sam Allardyce,Manager:  Dave Bassett,2001-2002,20
Aston Villa,Tottenham Hotspur,1:1 (0:1),Manager:  John Gregory,Manager:  Glenn Hoddle,2001-2002,20
Arsenal FC,Middlesbrough FC,2:1 (0:1),Manager:  Arsène Wenger,Manager:  Steve McClaren,2001-2002,20
Newcastle United,Chelsea FC,1:2 (1:2),Manager:  Bobby Robson,Manager:  Claudio Ranieri,2001-2002,20
Blackburn Rovers,Derby County,0:1 (0:1),Manager:  Graeme Souness,Manager:  Colin Todd,2001-2002,20
Fulham FC,Manchester United,2:3 (1:2),Manager:  Jean Tigana,Manager:  Alex Ferguson,2001-2002,20
Middlesbrough FC,Everton FC,1:0 (0:0),Manager:  Steve McClaren,Manager:  Walter Smith,2001-2002,21
Tottenham Hotspur,Blackburn Rovers,1:0 (1:0),Manager:  Glenn Hoddle,Manager:  Graeme Souness,2001-2002,21
Charlton Athletic,Ipswich Town,3:2 (2:2),Manager:  Alan Curbishley,Manager:  George Burley,2001-2002,21
Liverpool FC,Bolton Wanderers,1:1 (0:0),Manager:  Gérard Houllier,Manager:  Sam Allardyce,2001-2002,21
Sunderland AFC,Aston Villa,1:1 (0:0),Manager:  Peter Reid,Manager:  John Gregory,2001-2002,21
Chelsea FC,Southampton FC,2:4 (2:1),Manager:  Claudio Ranieri,Manager:  Gordon Strachan,2001-2002,21
Leeds United,West Ham United,3:0 (2:0),Manager:  David O'Leary,Manager:  Glenn Roeder,2001-2002,21
Derby County,Fulham FC,0:1 (0:0),Manager:  Colin Todd,Manager:  Jean Tigana,2001-2002,21
Manchester United,Newcastle United,3:1 (1:0),Manager:  Alex Ferguson,Manager:  Bobby Robson,2001-2002,21
Leicester City,Arsenal FC,1:3 (0:2),Manager:  Dave Bassett,Manager:  Arsène Wenger,2001-2002,21
West Ham United,Leicester City,1:0 (1:0),Manager:  Glenn Roeder,Manager:  Dave Bassett,2001-2002,22
Ipswich Town,Tottenham Hotspur,2:1 (1:0),Manager:  George Burley,Manager:  Glenn Hoddle,2001-2002,22
Everton FC,Sunderland AFC,1:0 (1:0),Manager:  Walter Smith,Manager:  Peter Reid,2001-2002,22
Bolton Wanderers,Chelsea FC,2:2 (0:0),Manager:  Sam Allardyce,Manager:  Claudio Ranieri,2001-2002,22
Fulham FC,Middlesbrough FC,2:1 (2:1),Manager:  Jean Tigana,Manager:  Steve McClaren,2001-2002,22
Aston Villa,Derby County,2:1 (2:1),Manager:  John Gregory,Manager:  Colin Todd,2001-2002,22
Newcastle United,Leeds United,3:1 (1:1),Manager:  Bobby Robson,Manager:  David O'Leary,2001-2002,22
Blackburn Rovers,Charlton Athletic,4:1 (2:0),Manager:  Graeme Souness,Manager:  Alan Curbishley,2001-2002,22
