goal_keeper,season,competition,club,date,team_1,final_result,team_2,minute,score_at_this_time,penalty_taker,saved,malformed_date
Sergio Asenjo,13/14,LaLiga,Villarreal CF,2014-01-06,Rayo Vallecano,02-05,Villarreal CF,'90'',02-05,Nery Castillo,0,0
Sergio Asenjo,13/14,LaLiga,Villarreal CF,2013-12-14,FC Barcelona,02-01,Villarreal CF,'30'',01-00,Neymar,0,0
Sergio Asenjo,12/13,LaLiga,Atl?tico Madrid,2012-11-08,Acad?mica Coimbra,02-00,Atl?tico Madrid,'70'',02-00,Wilson Eduardo,0,0
Sergio Asenjo,11/12,LaLiga,Atl?tico Madrid,2011-11-26,Real Madrid,04-01,Atl?tico Madrid,'82'',04-01,Cristiano Ronaldo,0,0
Sergio Asenjo,11/12,LaLiga,Atl?tico Madrid,2011-11-26,Real Madrid,04-01,Atl?tico Madrid,'24'',01-01,Cristiano Ronaldo,0,0
Sergio Asenjo,10/11,LaLiga,M?laga CF,2011-01-22,Valencia CF,04-03,M?laga CF,'16'',01-01,Juan Mata,0,0
Sergio Asenjo,09/10,LaLiga,Atl?tico Madrid,2010-01-17,Atl?tico Madrid,03-02,Sporting Gij?n,'33'',01-01,Diego Castro,0,0
Sergio Asenjo,09/10,LaLiga,Atl?tico Madrid,2009-11-21,Deportivo de La Coru?a,02-01,Atl?tico Madrid,'90'',02-01,Andr?s Guardado,0,0
Sergio Asenjo,08/09,LaLiga,Real Valladolid CF,2008-09-21,Athletic Bilbao,02-00,Real Valladolid CF,'82'',02-00,Andoni Iraola,0,0
Sergio Asenjo,07/08,LaLiga,Real Valladolid CF,2008-05-07,Real Betis Balompi?,01-01,Real Valladolid CF,'51'',01-00,Mark Gonz?lez,0,0
Sergio Asenjo,07/08,LaLiga,Real Valladolid CF,2008-02-17,Real Valladolid CF,01-01,RCD Mallorca,'79'',01-01,Ariel Ibagaza,0,0
Sergio Asenjo,07/08,LaLiga,Real Valladolid CF,2008-02-10,Real Madrid,07-00,Real Valladolid CF,'39'',04-00,Ra?l,0,0
Kevin Trapp,15/16,LaLiga,Paris Saint-Germain,2016-04-12,Manchester City,01-00,Paris Saint-Germain,'30'',00-00,Sergio Ag?ero,1,0
Kevin Trapp,15/16,LaLiga,Paris Saint-Germain,2015-12-19,SM Caen,00-03,Paris Saint-Germain,'85'',00-03,Andy Delort,1,0
Kevin Trapp,15/16,LaLiga,Paris Saint-Germain,2015-11-25,Malm? FF,00-05,Paris Saint-Germain,'61'',00-03,Markus Rosenberg,1,0
Kevin Trapp,15/16,LaLiga,Paris Saint-Germain,2015-10-04,Paris Saint-Germain,02-01,Olympique Marseille,'56'',02-01,Abdelaziz Barrada,1,0
Kevin Trapp,13/14,LaLiga,Eintracht Frankfurt,2014-04-26,TSG 1899 Hoffenheim,00-00,Eintracht Frankfurt,'85'',00-00,Roberto Firmino,1,0
Kevin Trapp,13/14,LaLiga,Eintracht Frankfurt,2014-04-11,FC Schalke 04,02-00,Eintracht Frankfurt,'66'',01-00,Klaas-Jan Huntelaar,1,0
Kevin Trapp,13/14,LaLiga,Eintracht Frankfurt,2013-09-22,VfB Stuttgart,01-01,Eintracht Frankfurt,'90'',01-01,Vedad Ibisevic,1,0
Kevin Trapp,13/14,LaLiga,Eintracht Frankfurt,2013-09-14,SV Werder Bremen,00-03,Eintracht Frankfurt,'58'',00-02,Aaron Hunt,1,0
Kevin Trapp,11/12,LaLiga,1.FC Kaiserslautern,2011-08-27,1.FC Kaiserslautern,00-03,Bayern Munich,'55'',00-01,Mario G?mez,1,0
Kevin Trapp,10/11,LaLiga,1.FC Kaiserslautern,2011-05-14,1.FC Kaiserslautern,03-02,SV Werder Bremen,'52'',03-01,Torsten Frings,1,0
Kevin Trapp,08/09,LaLiga,1.FC Kaiserslautern II,2008-08-30,1.FC Kaiserslautern II,02-00,Rot-Weiss Essen,'50'',02-00,Sascha M?lders,1,0
Kevin Trapp,07/08,LaLiga,1.FC Kaiserslautern U19,2008-02-10,1.FC Kaiserslautern U19,01-01,1.FSV Mainz 05 U19,'28'',00-00,Kevin Detloff,1,0
Kevin Trapp,06/07,LaLiga,1.FC Kaiserslautern U19,2007-04-22,1.FC Kaiserslautern U19,02-00,Stuttgarter Kickers U19,'87'',02-00,Maikel Boric,1,0
Kevin Trapp,17/18,LaLiga,Paris Saint-Germain,2018-05-12,Paris Saint-Germain,00-02,Stade Rennais FC,'52'',00-01,Benjamin Bourigeaud,0,0
Kevin Trapp,17/18,LaLiga,Paris Saint-Germain,2018-01-24,Paris Saint-Germain,04-02,EA Guingamp,'75'',03-02,'Yeni N''Gbakoto',0,0
Kevin Trapp,17/18,LaLiga,Paris Saint-Germain,2018-01-24,Paris Saint-Germain,04-02,EA Guingamp,'33'',02-01,Marcus Thuram,0,0
Kevin Trapp,17/18,LaLiga,Paris Saint-Germain,2018-01-07,Stade Rennais FC,01-06,Paris Saint-Germain,'66'',01-04,Benjamin Bourigeaud,0,0
Kevin Trapp,17/18,LaLiga,Paris Saint-Germain,2017-12-20,Paris Saint-Germain,03-01,SM Caen,'90'',03-01,Ivan Santini,0,0
Kevin Trapp,16/17,LaLiga,Paris Saint-Germain,2017-03-08,FC Barcelona,06-01,Paris Saint-Germain,'90'',05-01,Neymar,0,0
Kevin Trapp,16/17,LaLiga,Paris Saint-Germain,2017-03-08,FC Barcelona,06-01,Paris Saint-Germain,'50'',03-00,Lionel Messi,0,0
Kevin Trapp,16/17,LaLiga,Paris Saint-Germain,2016-08-28,AS Monaco,03-01,Paris Saint-Germain,'45'',02-00,Fabinho,0,0
Kevin Trapp,15/16,LaLiga,Paris Saint-Germain,2016-03-20,Paris Saint-Germain,00-02,AS Monaco,'68'',00-02,Fabinho,0,0
Kevin Trapp,14/15,LaLiga,Eintracht Frankfurt,2015-04-25,Borussia Dortmund,02-00,Eintracht Frankfurt,'24'',01-00,Pierre-Emerick Aubameyang,0,0
Kevin Trapp,14/15,LaLiga,Eintracht Frankfurt,2015-01-31,SC Freiburg,04-01,Eintracht Frankfurt,'62'',01-01,Vladim?r Darida,0,0
Kevin Trapp,14/15,LaLiga,Eintracht Frankfurt,2014-09-20,FC Schalke 04,02-02,Eintracht Frankfurt,'40'',01-02,Eric Maxim Choupo-Moting,0,0
Kevin Trapp,13/14,LaLiga,Eintracht Frankfurt,2014-03-08,Hamburger SV,01-01,Eintracht Frankfurt,'72'',01-01,Hakan Calhanoglu,0,0
Kevin Trapp,13/14,LaLiga,Eintracht Frankfurt,2014-02-15,Borussia Dortmund,04-00,Eintracht Frankfurt,'47'',03-00,Robert Lewandowski,0,0
Kevin Trapp,13/14,LaLiga,Eintracht Frankfurt,2013-11-07,Maccabi Tel Aviv,04-02,Eintracht Frankfurt,'90'',04-02,Eran Zahavi,0,0
Kevin Trapp,12/13,LaLiga,Eintracht Frankfurt,2013-03-17,Eintracht Frankfurt,01-02,VfB Stuttgart,'49'',01-01,Vedad Ibisevic,0,0
Kevin Trapp,12/13,LaLiga,Eintracht Frankfurt,2012-11-10,Bayern Munich,02-00,Eintracht Frankfurt,'77'',02-00,David Alaba,0,0
Kevin Trapp,11/12,LaLiga,1.FC Kaiserslautern,2011-10-15,FC Schalke 04,01-02,1.FC Kaiserslautern,'62'',01-01,Klaas-Jan Huntelaar,0,0
Kevin Trapp,11/12,LaLiga,1.FC Kaiserslautern,2011-08-27,1.FC Kaiserslautern,00-03,Bayern Munich,'37'',00-01,Mario G?mez,0,0
Kevin Trapp,10/11,LaLiga,1.FC Kaiserslautern,2011-04-09,VfB Stuttgart,02-04,1.FC Kaiserslautern,'26'',01-01,Zdravko Kuzmanovi?,0,0
Kevin Trapp,09/10,LaLiga,1.FC Kaiserslautern II,2010-03-19,Bayer 04 Leverkusen II,01-00,1.FC Kaiserslautern II,'59'',01-00,Burak Kaplan,0,0
Kevin Trapp,08/09,LaLiga,1.FC Kaiserslautern II,2009-03-17,1.FC Kaiserslautern II,02-02,1.FSV Mainz 05 II,'79'',01-02,Christian Demirtas,0,0
Kevin Trapp,08/09,LaLiga,1.FC Kaiserslautern II,2009-03-14,1.FC Kleve,01-03,1.FC Kaiserslautern II,'14'',01-00,Adrian Mahr,0,0
Kevin Trapp,07/08,LaLiga,1.FC Kaiserslautern U19,2008-04-20,VfB Stuttgart U19,07-01,1.FC Kaiserslautern U19,'28'',05-01,Benjamin Maas,0,0
Kevin Trapp,07/08,LaLiga,1.FC Kaiserslautern U19,2008-04-20,VfB Stuttgart U19,07-01,1.FC Kaiserslautern U19,'18'',03-01,Benjamin Maas,0,0
Asmir Begovic,17/18,LaLiga,AFC Bournemouth,2017-12-09,Crystal Palace,02-02,AFC Bournemouth,'90'',02-02,Christian Benteke,1,0
Asmir Begovic,13/14,LaLiga,Stoke City,2014-04-05,Chelsea FC,03-00,Stoke City,'61'',02-00,Frank Lampard,1,0
Asmir Begovic,10/11,LaLiga,Stoke City,2010-11-06,Sunderland AFC,02-00,Stoke City,'28'',01-00,Steed Malbranque,1,0
Asmir Begovic,05/06,LaLiga,AA La Louviere,2005-10-15,KSV Roeselare,04-01,AA La Louviere,'64'',03-01,Fr?d?ric Vanderbiest,1,0
Asmir Begovic,18/19,LaLiga,AFC Bournemouth,2018-08-18,West Ham United,01-02,AFC Bournemouth,'33'',01-00,Marko Arnautovic,0,0
Asmir Begovic,17/18,LaLiga,AFC Bournemouth,2018-02-11,Huddersfield Town,04-01,AFC Bournemouth,'90'',04-01,Rajiv van La Parra,0,0
Asmir Begovic,17/18,LaLiga,AFC Bournemouth,2017-12-09,Crystal Palace,02-02,AFC Bournemouth,'41'',01-01,Luka Milivojevic,0,0
Asmir Begovic,16/17,LaLiga,Chelsea FC,2016-08-23,Chelsea FC,03-02,Bristol Rovers,'48'',03-02,Ellis Harrison,0,0
Asmir Begovic,15/16,LaLiga,Chelsea FC,2016-04-16,Chelsea FC,00-03,Manchester City,'80'',00-03,Sergio Ag?ero,0,0
Asmir Begovic,15/16,LaLiga,Bosnia-Herzegovina,2015-11-16,Republic of Ireland,02-00,Bosnia-Herzegovina,'24'',01-00,Jonathan Walters,0,0
Asmir Begovic,14/15,LaLiga,Bosnia-Herzegovina,2015-09-03,Belgium,03-01,Bosnia-Herzegovina,'78'',03-01,Eden Hazard,0,0
Asmir Begovic,15/16,LaLiga,Chelsea FC,2015-08-08,Chelsea FC,02-02,Swansea City,'55'',02-02,Baf?timbi Gomis,0,0
Asmir Begovic,14/15,LaLiga,Stoke City,2015-04-04,Chelsea FC,02-01,Stoke City,'39'',01-00,Eden Hazard,0,0
Asmir Begovic,14/15,LaLiga,Stoke City,2015-03-21,Stoke City,01-02,Crystal Palace,'41'',01-01,Glenn Murray,0,0
Asmir Begovic,14/15,LaLiga,Stoke City,2015-02-11,Stoke City,01-04,Manchester City,'70'',01-03,Sergio Ag?ero,0,0
Asmir Begovic,14/15,LaLiga,Stoke City,2014-12-06,Stoke City,03-02,Arsenal FC,'68'',04-01,Santi Cazorla,0,0
Asmir Begovic,14/15,LaLiga,Stoke City,2014-10-19,Stoke City,02-01,Swansea City,'34'',00-01,Wilfried Bony,0,0
Asmir Begovic,13/14,LaLiga,Stoke City,2014-04-19,Cardiff City,01-01,Stoke City,'51'',01-01,Peter Whittingham,0,0
Asmir Begovic,12/13,LaLiga,Stoke City,2013-04-14,Stoke City,00-02,Manchester United,'66'',00-02,Robin van Persie,0,0
Asmir Begovic,12/13,LaLiga,Stoke City,2013-01-12,Stoke City,00-04,Chelsea FC,'65'',00-03,Frank Lampard,0,0
Asmir Begovic,12/13,LaLiga,Stoke City,2013-01-01,Manchester City,03-00,Stoke City,'74'',03-00,Sergio Ag?ero,0,0
Asmir Begovic,12/13,LaLiga,Stoke City,2012-12-26,Stoke City,03-01,Liverpool FC,'2'',00-01,Steven Gerrard,0,0
Asmir Begovic,12/13,LaLiga,Stoke City,2012-09-01,Wigan Athletic,02-02,Stoke City,'5'',01-00,Shaun Maloney,0,0
Asmir Begovic,12/13,LaLiga,Stoke City,2012-08-18,Reading FC,01-01,Stoke City,'90'',01-01,Adam Le Fondre,0,0
Asmir Begovic,11/12,LaLiga,Stoke City,2011-12-14,Besiktas JK,03-01,Stoke City,'58'',01-01,Manuel Fernandes,0,0
Asmir Begovic,11/12,LaLiga,Stoke City,2011-10-31,Stoke City,01-03,Newcastle United,'81'',01-03,Demba Ba,0,0
Asmir Begovic,10/11,LaLiga,Bosnia-Herzegovina,2011-10-11,France,01-01,Bosnia-Herzegovina,'78'',01-01,Samir Nasri,0,0
Asmir Begovic,11/12,LaLiga,Stoke City,2011-10-02,Swansea City,02-00,Stoke City,'9'',01-00,Scott Sinclair,0,0
Asmir Begovic,10/11,LaLiga,Stoke City,2011-01-22,Fulham FC,02-00,Stoke City,'56'',02-00,Clint Dempsey,0,0
Asmir Begovic,09/10,LaLiga,Stoke City,2010-04-25,Chelsea FC,07-00,Stoke City,'44'',03-00,Frank Lampard,0,0
Asmir Begovic,09/10,LaLiga,Portsmouth FC,2009-12-26,West Ham United,02-00,Portsmouth FC,'23'',01-00,Alessandro Diamanti,0,0
Asmir Begovic,09/10,LaLiga,Portsmouth FC,2009-12-16,Chelsea FC,02-01,Portsmouth FC,'79'',02-01,Frank Lampard,0,0
Asmir Begovic,09/10,LaLiga,Portsmouth FC,2009-11-28,Portsmouth FC,01-04,Manchester United,'54'',01-03,Wayne Rooney,0,0
Asmir Begovic,09/10,LaLiga,Portsmouth FC,2009-11-28,Portsmouth FC,01-04,Manchester United,'25'',00-01,Wayne Rooney,0,0
Asmir Begovic,09/10,LaLiga,Portsmouth FC,2009-09-22,Carlisle United,01-03,Portsmouth FC,'4'',01-00,Ian Harte,0,0
Asmir Begovic,09/10,LaLiga,Portsmouth FC,2009-08-25,Portsmouth FC,04-01,Hereford United (liq.),'62'',04-01,Tristan Plummer,0,0
Asmir Begovic,08/09,LaLiga,Yeovil Town,2008-10-04,Yeovil Town,01-02,Southend United,'24'',00-01,Lee Barnard,0,0
Asmir Begovic,08/09,LaLiga,Yeovil Town,2008-09-20,Yeovil Town,02-02,Bristol Rovers,'39'',01-01,Rickie Lambert,0,0
Asmir Begovic,08/09,LaLiga,Yeovil Town,2008-09-13,Yeovil Town,01-01,Brighton & Hove Albion,'77'',00-01,Nicky Forster,0,0
Asmir Begovic,08/09,LaLiga,Yeovil Town,2008-08-30,Carlisle United,04-01,Yeovil Town,'69'',03-01,Danny Graham,0,0
Asmir Begovic,05/06,LaLiga,AA La Louviere,2005-09-21,AA La Louviere,02-03,KRC Genk,'67'',02-03,Kevin Vandenbergh,0,0
Tomas?Koubek,17/18,LaLiga,Stade Rennais FC,2018-02-17,SM Caen,02-02,Stade Rennais FC,'81'',01-02,Stef Peeters,1,0
Tomas?Koubek,17/18,LaLiga,Stade Rennais FC,2018-02-17,SM Caen,02-02,Stade Rennais FC,'25'',01-02,Ronny Rodelin,1,0
Tomas?Koubek,17/18,LaLiga,Stade Rennais FC,2018-01-13,Stade Rennais FC,00-03,Olympique Marseille,'28'',00-00,Florian Thauvin,1,0
Tomas?Koubek,16/17,LaLiga,AC Sparta Praha,2016-10-02,FC Zbrojovka Brno,03-03,AC Sparta Praha,'51'',01-02,Jakub Reznicek,1,0
Tomas?Koubek,16/17,LaLiga,AC Sparta Praha,2016-09-25,AC Sparta Praha,00-02,SK Slavia Prag,'45'',00-00,Muris Mesanovic,1,0
Tomas?Koubek,17/18,LaLiga,Stade Rennais FC,2017-11-25,Stade Rennais FC,02-01,FC Nantes,'73'',01-01,Emiliano Sala,0,0
Tomas?Koubek,17/18,LaLiga,Stade Rennais FC,2017-09-24,AS Saint-?tienne,02-02,Stade Rennais FC,'70'',02-02,Jonathan Bamba,0,0
Tomas?Koubek,16/17,LaLiga,AC Sparta Praha,2017-04-02,SK Slavia Prag,01-01,AC Sparta Praha,'90'',01-01,Milan Skoda,0,0
Tomas?Koubek,16/17,LaLiga,AC Sparta Praha,2016-09-15,Southampton FC,03-00,AC Sparta Praha,'5'',01-00,Charlie Austin,0,0
Tomas?Koubek,15/16,LaLiga,FC Slovan Liberec,2016-02-20,FC Slovan Liberec,03-02,FK Jablonec,'62'',02-01,Stanislav Tecl,0,0
Tomas?Koubek,14/15,LaLiga,FC Hradec Kr?lov?,2015-04-25,SK Dynamo Ceske Budejovice,02-02,FC Hradec Kr?lov?,'88'',02-02,Ladislav Volesak,0,0
Tomas?Koubek,14/15,LaLiga,FC Hradec Kr?lov?,2015-04-19,FC Hradec Kr?lov?,02-03,1.FK Pribram,'55'',02-01,Martin Zeman,0,0
Tomas?Koubek,14/15,LaLiga,FC Hradec Kr?lov?,2015-03-21,FC Vysocina Jihlava,02-00,FC Hradec Kr?lov?,'31'',01-00,Lukas Vaculik,0,0
Tomas?Koubek,14/15,LaLiga,FC Hradec Kr?lov?,2014-11-29,FC Hradec Kr?lov?,02-01,FC Zbrojovka Brno,'33'',01-01,Pavel Zavadil,0,0
Tomas?Koubek,14/15,LaLiga,FC Hradec Kr?lov?,2014-08-30,FC Bohemians Prag 1905,01-01,FC Hradec Kr?lov?,'4'',01-00,Josef Jindrisek,0,0
Tomas?Koubek,14/15,LaLiga,FC Hradec Kr?lov?,2014-08-17,FC Viktoria Plzen,04-00,FC Hradec Kr?lov?,'50'',03-00,Vaclav Pilar,0,0
Tomas?Koubek,13/14,LaLiga,FC Hradec Kr?lov?,2014-03-08,FC MAS Taborsko,02-01,FC Hradec Kr?lov?,'83'',02-00,Miloslav Strnad,0,0
Tomas?Koubek,12/13,LaLiga,FC Hradec Kr?lov?,2012-11-24,FK Jablonec,03-02,FC Hradec Kr?lov?,'47'',03-02,David Lafata,0,0
Tomas?Koubek,12/13,LaLiga,FC Hradec Kr?lov?,2012-11-04,FC Hradec Kr?lov?,00-01,SK Dynamo Ceske Budejovice,'84'',00-01,Jakub Reznicek,0,0
Tomas?Koubek,12/13,LaLiga,Czech Republic U21,2012-10-16,Russia U21,02-02,Czech Republic U21,'6'',01-00,Fedor Smolov,0,0
Tomas?Koubek,12/13,LaLiga,Czech Republic U21,2012-10-12,Czech Republic U21,00-02,Russia U21,'74'',00-02,Fedor Smolov,0,0
Tomas?Koubek,12/13,LaLiga,FC Hradec Kr?lov?,2012-09-30,FC Hradec Kr?lov?,02-02,FC Slovan Liberec,'66'',01-02,Jiri Stajner,0,0
Tomas?Koubek,11/12,LaLiga,FC Hradec Kr?lov?,2012-04-01,SK Dynamo Ceske Budejovice,01-00,FC Hradec Kr?lov?,'90'',01-00,Rudolf Otepka,0,0
Timo Horn,17/18,LaLiga,1. FC K?ln,2018-04-28,SC Freiburg,03-02,1. FC K?ln,'23'',01-00,Christian G?nter,1,0
Timo Horn,15/16,LaLiga,1. FC K?ln,2015-12-12,SV Werder Bremen,01-01,1. FC K?ln,'38'',01-00,Anthony Ujah,1,0
Timo Horn,14/15,LaLiga,1. FC K?ln,2015-04-25,1. FC K?ln,01-01,Bayer 04 Leverkusen,'42'',00-00,Hakan Calhanoglu,1,0
Timo Horn,14/15,LaLiga,1. FC K?ln,2015-03-03,SC Freiburg,02-01,1. FC K?ln,'65'',02-00,Vladim?r Darida,1,0
Timo Horn,13/14,LaLiga,1. FC K?ln,2014-04-25,FC Ingolstadt 04,01-01,1. FC K?ln,'78'',01-01,Philipp Hofmann,1,0
Timo Horn,12/13,LaLiga,1. FC K?ln,2012-12-10,1. FC K?ln,02-02,Eintracht Braunschweig,'78'',01-01,Marc Pfitzner,1,0
Timo Horn,09/10,LaLiga,1.FC K?ln U19,2010-05-02,Bayer 04 Leverkusen U19,01-02,1.FC K?ln U19,'90'',01-02,Pierre-Michel Lasogga,1,0
Timo Horn,09/10,LaLiga,1.FC K?ln U19,2009-08-21,1.FC K?ln U19,00-01,SG Wattenscheid 09 U19,'38'',00-00,Tobias Portmann,1,0
Timo Horn,17/18,LaLiga,1. FC K?ln,2017-12-10,1. FC K?ln,03-04,SC Freiburg,'90'',03-04,Nils Petersen,0,0
Timo Horn,17/18,LaLiga,1. FC K?ln,2017-12-10,1. FC K?ln,03-04,SC Freiburg,'90'',03-03,Nils Petersen,0,0
Timo Horn,17/18,LaLiga,1. FC K?ln,2017-11-26,1. FC K?ln,00-02,Hertha BSC,'64'',00-02,Vedad Ibisevic,0,0
Timo Horn,17/18,LaLiga,1. FC K?ln,2017-11-18,1.FSV Mainz 05,01-00,1. FC K?ln,'44'',01-00,Daniel Brosinski,0,0
Timo Horn,17/18,LaLiga,1. FC K?ln,2017-11-05,1. FC K?ln,00-03,TSG 1899 Hoffenheim,'56'',00-02,Sandro Wagner,0,0
Timo Horn,17/18,LaLiga,1. FC K?ln,2017-09-20,1. FC K?ln,00-01,Eintracht Frankfurt,'22'',00-01,S?bastien Haller,0,0
Timo Horn,17/18,LaLiga,1. FC K?ln,2017-09-17,Borussia Dortmund,05-00,1. FC K?ln,'59'',03-00,Pierre-Emerick Aubameyang,0,0
Timo Horn,17/18,LaLiga,1. FC K?ln,2017-09-09,FC Augsburg,03-00,1. FC K?ln,'33'',02-00,Alfred Finnbogason,0,0
Timo Horn,16/17,LaLiga,1. FC K?ln,2017-04-15,FC Augsburg,02-01,1. FC K?ln,'23'',02-00,Paul Verhaegh,0,0
Timo Horn,16/17,LaLiga,1. FC K?ln,2017-03-18,1. FC K?ln,04-02,Hertha BSC,'50'',03-01,Vedad Ibisevic,0,0
Timo Horn,16/17,LaLiga,1. FC K?ln,2016-10-15,1. FC K?ln,02-01,FC Ingolstadt 04,'90'',02-01,Lukas Hinterseer,0,0
Timo Horn,15/16,LaLiga,1. FC K?ln,2016-03-05,1. FC K?ln,01-03,FC Schalke 04,'2'',00-01,Klaas-Jan Huntelaar,0,0
Timo Horn,15/16,LaLiga,1. FC K?ln,2015-10-24,Bayern Munich,04-00,1. FC K?ln,'77'',04-00,Thomas M?ller,0,0
Timo Horn,15/16,LaLiga,1. FC K?ln,2015-08-16,VfB Stuttgart,01-03,1. FC K?ln,'79'',01-02,Daniel Didavi,0,0
Timo Horn,14/15,LaLiga,1. FC K?ln,2015-04-12,1. FC K?ln,03-02,TSG 1899 Hoffenheim,'70'',02-01,Eugen Polanski,0,0
Timo Horn,14/15,LaLiga,1. FC K?ln,2015-03-08,1. FC K?ln,04-02,Eintracht Frankfurt,'90'',04-02,Alexander Meier,0,0
Timo Horn,14/15,LaLiga,1. FC K?ln,2014-11-02,1. FC K?ln,00-01,SC Freiburg,'51'',00-01,Vladim?r Darida,0,0
Timo Horn,13/14,LaLiga,1. FC K?ln,2014-03-01,FC Erzgebirge Aue,02-02,1. FC K?ln,'69'',02-00,Frank L?ning,0,0
Timo Horn,12/13,LaLiga,1. FC K?ln,2013-05-12,1. FC K?ln,01-02,Hertha BSC,'36'',00-01,Levan Kobiashvili,0,0
Timo Horn,12/13,LaLiga,1. FC K?ln,2013-03-03,FSV Frankfurt,01-01,1. FC K?ln,'76'',01-00,Zafer Yelen,0,0
Timo Horn,12/13,LaLiga,1. FC K?ln,2012-10-20,SSV Jahn Regensburg,02-03,1. FC K?ln,'67'',02-00,Christian Rahn,0,0
Timo Horn,11/12,LaLiga,1.FC K?ln II,2011-09-10,Sportfreunde Lotte,02-00,1.FC K?ln II,'84'',02-00,Marc Lorenz,0,0
Timo Horn,11/12,LaLiga,1.FC K?ln II,2011-08-12,1.FC K?ln II,02-01,Rot-Weiss Essen,'58'',02-01,Vincent Wagner,0,0
Timo Horn,11/12,LaLiga,1.FC K?ln II,2011-08-06,Borussia M?nchengladbach II,03-04,1.FC K?ln II,'83'',02-04,Tim Heubach,0,0
Timo Horn,10/11,LaLiga,1.FC K?ln II,2011-05-07,Wuppertaler SV Borussia,03-02,1.FC K?ln II,'35'',01-00,Michael Holt,0,0
Timo Horn,10/11,LaLiga,1.FC K?ln II,2011-02-12,Sportfreunde Lotte,03-01,1.FC K?ln II,'85'',03-01,Christian Erwig,0,0
Timo Horn,10/11,LaLiga,1.FC K?ln II,2011-02-12,Sportfreunde Lotte,03-01,1.FC K?ln II,'25'',01-00,Tobias Willers,0,0
Timo Horn,10/11,LaLiga,1.FC K?ln II,2010-11-06,1.FC Kaiserslautern II,03-01,1.FC K?ln II,'79'',03-01,Andrew Wooten,0,0
Timo Horn,09/10,LaLiga,1.FC K?ln U19,2010-04-28,1.FC K?ln U19,04-02,Bayer 04 Leverkusen U19,'27'',01-02,Pierre-Michel Lasogga,0,0
Timo Horn,09/10,LaLiga,1.FC K?ln U19,2009-11-15,Alemannia Aachen U19,02-01,1.FC K?ln U19,'70'',01-01,Nikolas Schmitz,0,0
Timo Horn,09/10,LaLiga,1.FC K?ln U19,2009-09-24,1.FC K?ln U19,00-02,Borussia M?nchengladbach U19,'77'',00-01,Kevin Breuer,0,0
Timo Horn,09/10,LaLiga,1.FC K?ln U19,2009-08-26,Borussia Dortmund U19,03-01,1.FC K?ln U19,'86'',03-01,Marco Stiepermann,0,0
Lukasz Skorupski,16/17,LaLiga,FC Empoli,2017-04-23,AC Milan,01-02,FC Empoli,'59'',00-01,Suso,1,0
Lukasz Skorupski,16/17,LaLiga,FC Empoli,2017-03-19,FC Empoli,02-03,SSC Napoli,'7'',00-00,Dries Mertens,1,0
Lukasz Skorupski,16/17,LaLiga,FC Empoli,2016-12-17,FC Empoli,02-00,Cagliari Calcio,'81'',02-00,Jo?o Pedro,1,0
Lukasz Skorupski,12/13,LaLiga,G?rnik Zabrze,2012-11-17,Polonia Warsaw,01-01,G?rnik Zabrze,'66'',01-01,Lukasz Teodorczyk,1,0
Lukasz Skorupski,11/12,LaLiga,G?rnik Zabrze,2012-05-03,G?rnik Zabrze,02-00,Wisla Krak?w,'49'',01-00,Tsvetan Genkov,1,0
Lukasz Skorupski,11/12,LaLiga,G?rnik Zabrze,2011-10-15,Polonia Warsaw,01-01,G?rnik Zabrze,'32'',01-00,Edgar Cani,1,0
Lukasz Skorupski,16/17,LaLiga,FC Empoli,2017-03-19,FC Empoli,02-03,SSC Napoli,'38'',00-03,Lorenzo Insigne,1,0
Lukasz Skorupski,16/17,LaLiga,FC Empoli,2017-01-29,FC Crotone,04-01,FC Empoli,'90'',03-01,Diego Falcinelli,0,0
Lukasz Skorupski,16/17,LaLiga,FC Empoli,2016-12-04,US Sassuolo,03-00,FC Empoli,'36'',02-00,Federico Ricci,0,0
Lukasz Skorupski,16/17,LaLiga,FC Empoli,2016-12-04,US Sassuolo,03-00,FC Empoli,'22'',01-00,Lorenzo Pellegrini,0,0
Lukasz Skorupski,16/17,LaLiga,FC Empoli,2016-11-20,FC Empoli,00-04,ACF Fiorentina,'47'',00-02,Josip Ilicic,0,0
Lukasz Skorupski,15/16,LaLiga,FC Empoli,2016-02-13,FC Empoli,01-02,Frosinone Calcio,'73'',01-02,Daniel Ciofani,0,0
Lukasz Skorupski,14/15,LaLiga,AS Roma,2015-05-31,AS Roma,01-02,US Palermo,'35'',00-01,Franco V?zquez,0,0
Lukasz Skorupski,14/15,LaLiga,AS Roma,2015-03-19,AS Roma,00-03,ACF Fiorentina,'9'',00-01,Gonzalo Rodr?guez,0,0
Lukasz Skorupski,14/15,LaLiga,AS Roma,2014-10-05,Juventus FC,03-02,AS Roma,'45'',02-02,Carlos T?vez,0,0
Lukasz Skorupski,14/15,LaLiga,AS Roma,2014-10-05,Juventus FC,03-02,AS Roma,'27'',01-00,Carlos T?vez,0,0
Lukasz Skorupski,14/15,LaLiga,AS Roma,2014-09-30,Manchester City,01-01,AS Roma,'4'',01-00,Sergio Ag?ero,0,0
Lukasz Skorupski,13/14,LaLiga,Roma Primavera,2013-12-14,Roma Primavera,03-01,Napoli Primavera,'55'',02-01,Gennaro Tutino,0,0
