player,Season,Competition,Club,Date,Team 1,Final result,Team 2,Minute,Score At This Time,Penalty taker,Saved
Rui Patricio,16/17,Liga NOS?Liga NOS,Sporting CP,7-May-17,Sporting CP,1:03,Os Belenenses SAD,'65''',1:01,Abel Camar?,0
Rui Patricio,16/17,Liga NOS?Liga NOS,Sporting CP,12-Feb-17,Moreirense FC,2:03,Sporting CP,'43''',2:01,Cau?,0
Rui Patricio,16/17,Liga NOS?Liga NOS,Sporting CP,1-Oct-16,Vit?ria Guimar?es SC,3:03,Sporting CP,'74''',1:03,Moussa Marega,0
Rui Patricio,15/16,Liga NOS?Liga NOS,Sporting CP,30-Apr-16,FC Porto,1:03,Sporting CP,'35''',1:01,H?ctor Herrera,0
Rui Patricio,15/16,Liga NOS?Liga NOS,Sporting CP,13-Dec-15,Sporting CP,3:01,Moreirense FC,'80''',3:01,Rafael Martins,0
Rui Patricio,15/16,Liga NOS?Liga NOS,Sporting CP,30-Aug-15,Acad?mica Coimbra,1:03,Sporting CP,'33''',1:02,Rabiola,0
Rui Patricio,15/16,Liga NOS?Liga NOS,Sporting CP,22-Aug-15,Sporting CP,1:01,FC Pa?os de Ferreira,'80''',1:01,Pel?,0
Rui Patricio,14/15,Ta?a de Portugal Placard?Ta?a de Portugal Placard,Sporting CP,31-May-15,Sporting CP,5:03,SC Braga,'16''',0:01,?der,0
Rui Patricio,14/15,Liga NOS?Liga NOS,Sporting CP,17-May-15,Sporting CP,4:01,SC Braga,'13''',0:01,Felipe Pardo,0
Rui Patricio,14/15,Liga NOS?Liga NOS,Sporting CP,1-Feb-15,FC Arouca,1:03,Sporting CP,'24''',1:00,David Sim?o,0
Rui Patricio,14/15,UEFA Champions League?UEFA Champions League,Sporting CP,10-Dec-14,Chelsea FC,3:01,Sporting CP,'8''',1:00,Cesc F?bregas,0
Rui Patricio,14/15,Liga NOS?Liga NOS,Sporting CP,1-Nov-14,Vit?ria Guimar?es SC,3:00,Sporting CP,'82''',3:00,Andr? Andr?,0
Rui Patricio,14/15,UEFA Champions League?UEFA Champions League,Sporting CP,21-Oct-14,FC Schalke 04,4:03,Sporting CP,'90''',4:03,Eric Maxim Choupo-Moting,0
Rui Patricio,13/14,World Cup 2014?World Cup 2014,Portugal,16-Jun-14,Germany,4:00,Portugal,'12''',1:00,Thomas M?ller,0
Rui Patricio,13/14,Liga NOS?Liga NOS,Sporting CP,11-May-14,Sporting CP,0:01,GD Estoril Praia,'5''',0:01,Evandro,0
Rui Patricio,13/14,Liga NOS?Liga NOS,Sporting CP,9-Mar-14,Vit?ria Set?bal FC,2:02,Sporting CP,'89''',2:02,Ricardo Horta,0
Rui Patricio,13/14,Liga NOS?Liga NOS,Sporting CP,2-Nov-13,Sporting CP,3:02,CS Mar?timo,'45''',1:02,H?ldon,0
Rui Patricio,13/14,Liga NOS?Liga NOS,Sporting CP,27-Oct-13,FC Porto,3:01,Sporting CP,'11''',1:00,Josu?,0
Rui Patricio,13-Dec,Liga NOS?Liga NOS,Sporting CP,9-Mar-13,Acad?mica Coimbra,1:01,Sporting CP,'25''',1:00,Wilson Eduardo,0
Rui Patricio,13-Dec,Liga NOS?Liga NOS,Sporting CP,22-Feb-13,GD Estoril Praia,3:01,Sporting CP,'39''',2:01,Steven Vit?ria,0
Rui Patricio,13-Dec,Liga NOS?Liga NOS,Sporting CP,10-Dec-12,Sporting CP,1:03,SL Benfica,'81''',1:02,?scar Cardozo,0
Rui Patricio,13-Dec,Liga NOS?Liga NOS,Sporting CP,7-Oct-12,FC Porto,2:00,Sporting CP,'83''',2:00,James Rodr?guez,0
Rui Patricio,13-Dec,Liga NOS?Liga NOS,Sporting CP,29-Sep-12,Sporting CP,2:02,GD Estoril Praia,'45''',0:01,Steven Vit?ria,0
Rui Patricio,12-Nov,Liga NOS?Liga NOS,Sporting CP,12-May-12,Sporting CP,3:02,SC Braga,'88''',3:02,Lima,0
Rui Patricio,12-Nov,Liga NOS?Liga NOS,Sporting CP,5-May-12,FC Porto,2:00,Sporting CP,'82''',1:00,Hulk,0
Rui Patricio,12-Nov,Europa League?Europa League,Sporting CP,29-Mar-12,Sporting CP,2:01,Metalist Kharkiv,'90''',2:01,Cleiton Xavier,0
Rui Patricio,12-Nov,Liga NOS?Liga NOS,Sporting CP,19-Mar-12,Gil Vicente FC,2:00,Sporting CP,'54''',2:00,Cl?udio,0
Rui Patricio,12-Nov,Europa League?Europa League,Sporting CP,15-Mar-12,Manchester City,3:02,Sporting CP,'75''',2:02,Mario Balotelli,0
Rui Patricio,12-Nov,European Qualifiers Play-offs?European Qualifiers Play-offs,Portugal,15-Nov-11,Portugal,6:02,Bosnia-Herzegovina,'41''',2:01,Zvjezdan Misimovic,0
Rui Patricio,11-Oct,European Qualifiers?European Qualifiers,Portugal,7-Oct-11,Portugal,5:03,Iceland,'90''',5:03,Gylfi Sigurdsson,0
Rui Patricio,11-Oct,International Friendlies?International Friendlies,Portugal,9-Feb-11,Portugal,1:02,Argentina,'90''',1:02,Lionel Messi,0
Rui Patricio,11-Oct,Liga NOS?Liga NOS,Sporting CP,4-Feb-11,Sporting CP,3:03,Naval 1? de Maio,'43''',1:01,F?bio J?nior,0
Rui Patricio,11-Oct,Liga NOS?Liga NOS,Sporting CP,15-Jan-11,Sporting CP,2:03,FC Pa?os de Ferreira,'44''',1:02,Manuel Jos?,0
Rui Patricio,10-Sep,Europa League?Europa League,Sporting CP,22-Oct-09,FK Ventspils,1:02,Sporting CP,'64''',1:01,Juris Laizans,0
Rui Patricio,9-Aug,UEFA Champions League?UEFA Champions League,Sporting CP,10-Mar-09,Bayern Munich,7:01,Sporting CP,'82''',6:01,Miroslav Klose,0
Rui Patricio,9-Aug,UEFA Champions League?UEFA Champions League,Sporting CP,16-Sep-08,FC Barcelona,3:01,Sporting CP,'59''',2:00,'Samuel Eto''o',0
Rui Patricio,8-Jul,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,Portugal U21,5-Sep-08,England U21,2:00,Portugal U21,'44''',1:00,James Milner,0
Rui Patricio,9-Aug,Liga NOS?Liga NOS,Sporting CP,23-Aug-08,Sporting CP,3:01,CD Trofense,'60''',3:01,Pinheiro,0
Rui Patricio,8-Jul,U20-Weltmeisterschaft 2007?U20-Weltmeisterschaft 2007,Portugal U20,8-Jul-07,Portugal U20,1:02,The Gambia U20,'44''',1:01,Ousman Jallow,0
Rui Patricio,8-Jul,U20-Weltmeisterschaft 2007?U20-Weltmeisterschaft 2007,Portugal U20,5-Jul-07,Mexico U20,2:01,Portugal U20,'48''',1:00,Giovani dos Santos,0
Andre Onana,17/18,Eredivisie?Eredivisie,Ajax Amsterdam,1-Apr-18,FC Groningen,1:02,Ajax Amsterdam,'25''',1:00,Mimoun Mahi,1
Andre Onana,17/18,Eredivisie?Eredivisie,Ajax Amsterdam,22-Oct-17,Feyenoord Rotterdam,1:04,Ajax Amsterdam,'56''',0:01,Nicolai J?rgensen,1
Andre Onana,16/17,Eredivisie?Eredivisie,Ajax Amsterdam,28-Aug-16,Go Ahead Eagles Deventer,0:03,Ajax Amsterdam,'21''',0:00,Leon de Kogel,1
Andre Onana,15/16,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Ajax Amsterdam U21,18-Sep-15,Go Ahead Eagles Deventer,2:00,Ajax Amsterdam U21,'14''',0:00,Leon de Kogel,1
Andre Onana,18/19,UEFA Champions League Qualifying?UEFA Champions League Qualifying,Ajax Amsterdam,7-Aug-18,Standard Li?ge,2:02,Ajax Amsterdam,'90''',2:02,Renaud Emond,0
Andre Onana,17/18,Eredivisie?Eredivisie,Ajax Amsterdam,17-Dec-17,AZ Alkmaar,1:02,Ajax Amsterdam,'25''',1:00,Alireza Jahanbakhsh,0
Andre Onana,17/18,Eredivisie?Eredivisie,Ajax Amsterdam,28-Oct-17,Willem II Tilburg,1:03,Ajax Amsterdam,'55''',1:00,Etien Velikonja,0
Andre Onana,16/17,Europa League?Europa League,Ajax Amsterdam,11-May-17,Olympique Lyon,3:01,Ajax Amsterdam,'45''',1:01,Alexandre Lacazette,0
Andre Onana,16/17,Eredivisie?Eredivisie,Ajax Amsterdam,11-Dec-16,FC Twente Enschede,1:00,Ajax Amsterdam,'90''',1:00,Mateusz Klich,0
Andre Onana,15/16,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Ajax Amsterdam U21,11-Mar-16,Ajax Amsterdam U21,2:02,VVV-Venlo,'50''',1:01,Ralf Seuntjens,0
Andre Onana,15/16,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Ajax Amsterdam U21,4-Mar-16,Almere City FC,2:01,Ajax Amsterdam U21,'28''',1:00,Ricardo Kip,0
Andre Onana,15/16,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Ajax Amsterdam U21,5-Feb-16,FC Eindhoven,2:01,Ajax Amsterdam U21,'7''',1:00,Anthony van den Hurk,0
Andre Onana,15/16,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Ajax Amsterdam U21,25-Jan-16,Ajax Amsterdam U21,2:01,NAC Breda,'70''',2:01,Kevin Brands,0
Andre Onana,15/16,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Ajax Amsterdam U21,28-Sep-15,Ajax Amsterdam U21,2:02,TOP Oss,'37''',0:01,Fatih Kamaci,0
Andre Onana,15/16,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Ajax Amsterdam U21,7-Aug-15,'Achilles ''29',2:01,Ajax Amsterdam U21,'68''',1:01,Freek Thoone,0
Andre Onana,14/15,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Ajax Amsterdam U21,21-Mar-15,De Graafschap Doetinchem,3:00,Ajax Amsterdam U21,'79''',2:00,Jerry van Ewijk,0
Andre Onana,14/15,Keuken Kampioen Divisie?Keuken Kampioen Divisie,Ajax Amsterdam U21,16-Feb-15,Ajax Amsterdam U21,3:03,Roda JC Kerkrade,'65''',3:02,Anco Jansen,0
Andre Onana,14/15,UEFA Youth League?UEFA Youth League,FC Barcelona UEFA U19,21-Oct-14,FC Barcelona UEFA U19,2:02,Ajax Amsterdam UEFA U19,'34''',0:02,Damian van Bruggen,0
Alphonse Areola,17/18,Ligue 1?Ligue 1,Paris Saint-Germain,6-Apr-18,AS Saint-?tienne,1:01,Paris Saint-Germain,'31''',1:00,R?my Cabella,1
Alphonse Areola,17/18,Ligue 1?Ligue 1,Paris Saint-Germain,16-Dec-17,Stade Rennais FC,1:04,Paris Saint-Germain,'90''',1:04,Wahbi Khazri,1
Alphonse Areola,16/17,UEFA Champions League?UEFA Champions League,Paris Saint-Germain,28-Sep-16,PFK Ludogorets Razgrad,1:03,Paris Saint-Germain,'59''',1:02,Cosmin Moti,1
Alphonse Areola,15/16,LaLiga?LaLiga,Villarreal CF,22-Nov-15,Villarreal CF,1:01,SD Eibar,'42''',0:01,Dani Garc?a,1
Alphonse Areola,14/15,International Friendlies?International Friendlies,France U21,13-Nov-14,Italy U20,1:01,France U21,'28''',0:01,Andrea Schiavone,1
Alphonse Areola,13-Dec,U-20 World Cup 2013?U-20 World Cup 2013,France U20,24-Jun-13,France U20,1:01,United States U20,'65''',1:00,Luis Gil,1
Alphonse Areola,17/18,UEFA Champions League?UEFA Champions League,Paris Saint-Germain,14-Feb-18,Real Madrid,3:01,Paris Saint-Germain,'45''',1:01,Cristiano Ronaldo,0
Alphonse Areola,17/18,Ligue 1?Ligue 1,Paris Saint-Germain,30-Sep-17,Paris Saint-Germain,6:02,FC Girondins Bordeaux,'90''',6:02,Malcom,0
Alphonse Areola,16/17,UEFA Champions League?UEFA Champions League,Paris Saint-Germain,23-Nov-16,Arsenal FC,2:02,Paris Saint-Germain,'45''',1:01,Olivier Giroud,0
Alphonse Areola,16/17,Ligue 1?Ligue 1,Paris Saint-Germain,23-Sep-16,FC Toulouse,2:00,Paris Saint-Germain,'48''',1:00,Yann Bodiger,0
Alphonse Areola,15/16,LaLiga?LaLiga,Villarreal CF,8-Nov-15,FC Barcelona,3:00,Villarreal CF,'70''',2:00,Luis Su?rez,0
Alphonse Areola,14/15,Coupe de la Ligue?Coupe de la Ligue,SC Bastia,11-Apr-15,SC Bastia,0:04,Paris Saint-Germain,'21''',0:01,Zlatan Ibrahimovic,0
Alphonse Areola,14/15,Ligue 1?Ligue 1,SC Bastia,4-Apr-15,HSC Montpellier,3:01,SC Bastia,'72''',2:01,Anthony Mounier,0
Alphonse Areola,14/15,Ligue 1?Ligue 1,SC Bastia,4-Apr-15,HSC Montpellier,3:01,SC Bastia,'70''',1:01,Lucas Barrios,0
Alphonse Areola,14/15,Ligue 1?Ligue 1,SC Bastia,31-Jan-15,RC Lens,1:01,SC Bastia,'80''',1:01,Ahmed Kantari,0
Alphonse Areola,14/15,International Friendlies?International Friendlies,France U21,13-Nov-14,Italy U20,1:01,France U21,'76''',1:01,Matteo Politano,0
Alphonse Areola,14/15,Ligue 1?Ligue 1,SC Bastia,9-Aug-14,SC Bastia,3:03,Olympique Marseille,'62''',1:03,Andr?-Pierre Gignac,0
Alphonse Areola,13/14,Ligue 2?Ligue 2,RC Lens,30-Nov-13,AS Nancy-Lorraine,1:00,RC Lens,'40''',1:00,Alexandre Cuvillier,0
Alphonse Areola,13/14,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,France U21,14-Oct-13,Iceland U21,3:04,France U21,'76''',3:03,Holmbert Aron Fridjonsson,0
Alphonse Areola,13/14,Ligue 2?Ligue 2,RC Lens,23-Sep-13,Tours FC,3:01,RC Lens,'78''',3:01,Youssef Adnane,0
Alphonse Areola,12-Nov,International Friendlies?International Friendlies,France U19,6-Sep-11,Italy U19,1:03,France U19,'24''',1:01,Amato Ciciretti,0
Alphonse Areola,11-Oct,International Friendlies?International Friendlies,France U18,22-Mar-11,Germany U18,3:02,France U18,'90''',2:02,Sonny Kittel,0
Alphonse Areola,10-Sep,International Friendlies?International Friendlies,France U17,29-Aug-09,France U17,1:02,Austria U17,'77''',0:02,Raphael Holzhauser,0
Neto,17/18,LaLiga?LaLiga,Valencia CF,28-Feb-18,Athletic Bilbao,1:01,Valencia CF,'36''',0:01,Aritz Aduriz,1
Neto,17/18,LaLiga?LaLiga,Valencia CF,15-Oct-17,Real Betis Balompi?,3:06,Valencia CF,'55''',0:02,Sergio Le?n,1
Neto,14/15,Europa League?Europa League,ACF Fiorentina,12-Mar-15,ACF Fiorentina,1:01,AS Roma,'60''',1:00,Adem Ljajic,1
Neto,17/18,LaLiga?LaLiga,Valencia CF,27-Jan-18,Valencia CF,1:04,Real Madrid,'38''',0:02,Cristiano Ronaldo,0
Neto,17/18,LaLiga?LaLiga,Valencia CF,27-Jan-18,Valencia CF,1:04,Real Madrid,'16''',0:01,Cristiano Ronaldo,0
Neto,17/18,LaLiga?LaLiga,Valencia CF,20-Jan-18,UD Las Palmas,2:01,Valencia CF,'53''',2:01,Jonathan Calleri,0
Neto,15/16,Serie A?Serie A,Juventus FC,8-May-16,Hellas Verona,2:01,Juventus FC,'43''',1:00,Luca Toni,0
Neto,15/16,Coppa Italia?Coppa Italia,Juventus FC,2-Mar-16,Inter Milan,6:05,Juventus FC,'82''',3:00,Marcelo Brozovic,0
Neto,14/15,Serie A?Serie A,ACF Fiorentina,9-Mar-15,SS Lazio,4:00,ACF Fiorentina,'65''',2:00,Antonio Candreva,0
Neto,14/15,Serie A?Serie A,ACF Fiorentina,2-Nov-14,UC Sampdoria,3:01,ACF Fiorentina,'28''',1:00,Angelo Palombo,0
Neto,13/14,Serie A?Serie A,ACF Fiorentina,13-Apr-14,Hellas Verona,3:05,ACF Fiorentina,'73''',2:03,Luca Toni,0
Neto,13/14,Serie A?Serie A,ACF Fiorentina,24-Feb-14,Parma FC,2:02,ACF Fiorentina,'51''',2:01,Amauri,0
Neto,13/14,Serie A?Serie A,ACF Fiorentina,1-Feb-14,Cagliari Calcio,1:00,ACF Fiorentina,'39''',1:00,Mauricio Pinilla,0
Neto,13/14,Serie A?Serie A,ACF Fiorentina,26-Jan-14,ACF Fiorentina,3:03,Genoa CFC,'27''',0:01,Alberto Gilardino,0
Neto,13/14,Serie A?Serie A,ACF Fiorentina,20-Oct-13,ACF Fiorentina,4:02,Juventus FC,'37''',0:01,Carlos T?vez,0
Neto,13/14,Europa League?Europa League,ACF Fiorentina,3-Oct-13,Dnipro Dnipropetrovsk,1:02,ACF Fiorentina,'57''',1:01,Yevgen Seleznov,0
Neto,13/14,Serie A?Serie A,ACF Fiorentina,1-Sep-13,Genoa CFC,2:05,ACF Fiorentina,'61''',2:04,Francesco Lodi,0
Neto,13-Dec,Serie A?Serie A,ACF Fiorentina,13-Jan-13,Udinese Calcio,3:01,ACF Fiorentina,'45''',1:01,Antonio Di Natale,0
Neto,10-Sep,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Atl?tico Paranaense,20-Nov-10,Gr?mio Foot-Ball Porto Alegrense,3:01,Atl?tico Paranaense,'59''',2:01,Douglas,0
Neto,10-Sep,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Atl?tico Paranaense,24-Oct-10,Atl?tico Paranaense,2:02,Fluminense Football Club,'88''',2:02,Dar?o Conca,0
Neto,10-Sep,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Atl?tico Paranaense,8-Sep-10,Atl?tico Paranaense,1:01,Sport Club Corinthians Paulista,'35''',0:01,Ronaldo,0
Neto,10-Sep,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Atl?tico Paranaense,17-Jul-10,Club de Regatas Vasco da Gama,3:01,Atl?tico Paranaense,'25''',2:00,Nunes,0
Neto,10-Sep,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Atl?tico Paranaense,27-May-10,Atl?tico Paranaense,2:01,AC Goianiense (GO),'72''',2:01,Elias,0
Fraser?Forster,17/18,Premier League?Premier League,Southampton FC,30-Sep-17,Stoke City,2:01,Southampton FC,'43''',1:00,Saido Berahino,1
Fraser?Forster,16/17,Premier League?Premier League,Southampton FC,7-May-17,Liverpool FC,0:00,Southampton FC,'66''',0:00,James Milner,1
Fraser?Forster,16/17,Premier League?Premier League,Southampton FC,1-Apr-17,Southampton FC,0:00,AFC Bournemouth,'79''',0:00,Harry Arter,1
Fraser?Forster,16/17,Premier League?Premier League,Southampton FC,28-Dec-16,Southampton FC,1:04,Tottenham Hotspur,'58''',1:02,Harry Kane,1
Fraser?Forster,14/15,UEFA Champions League Qualifying?UEFA Champions League Qualifying,Celtic FC,30-Jul-14,Legia Warszawa,4:01,Celtic FC,'87''',3:01,Ivica Vrdoljak,1
Fraser?Forster,14/15,UEFA Champions League Qualifying?UEFA Champions League Qualifying,Celtic FC,30-Jul-14,Legia Warszawa,4:01,Celtic FC,'59''',2:01,Ivica Vrdoljak,1
Fraser?Forster,13/14,Scottish Premiership?Scottish Premiership,Celtic FC,27-Apr-14,Celtic FC,6:00,Inverness Caledonian Thistle FC,'56''',3:00,Aaron Doran,1
Fraser?Forster,13-Dec,Scottish Premiership?Scottish Premiership,Celtic FC,16-Feb-13,Celtic FC,6:02,Dundee United FC,'26''',2:01,Jon Daly,1
Fraser?Forster,13-Dec,Scottish Premiership?Scottish Premiership,Celtic FC,2-Jan-13,Celtic FC,1:00,Motherwell FC,'77''',0:00,Tom Hateley,1
Fraser?Forster,13-Dec,Scottish Premiership?Scottish Premiership,Celtic FC,28-Nov-12,Heart of Midlothian FC,0:04,Celtic FC,'89''',0:04,Marius Zaliukas,1
Fraser?Forster,12-Nov,Scottish Premiership?Scottish Premiership,Celtic FC,10-Dec-11,Celtic FC,1:00,Heart of Midlothian FC,'90''',1:00,Eggert Gunnthor J?nsson,1
Fraser?Forster,16/17,Premier League?Premier League,Southampton FC,19-Mar-17,Tottenham Hotspur,2:01,Southampton FC,'33''',2:00,Dele Alli,0
Fraser?Forster,16/17,Premier League?Premier League,Southampton FC,2-Jan-17,Everton FC,3:00,Southampton FC,'81''',2:00,Leighton Baines,0
Fraser?Forster,16/17,Premier League?Premier League,Southampton FC,16-Oct-16,Southampton FC,3:01,Burnley FC,'72''',3:01,Sam Vokes,0
Fraser?Forster,16/17,Premier League?Premier League,Southampton FC,10-Sep-16,Arsenal FC,2:01,Southampton FC,'90''',2:01,Santi Cazorla,0
Fraser?Forster,16/17,Premier League?Premier League,Southampton FC,27-Aug-16,Southampton FC,1:01,Sunderland AFC,'80''',0:01,Jermain Defoe,0
Fraser?Forster,16/17,Premier League?Premier League,Southampton FC,19-Aug-16,Manchester United,2:00,Southampton FC,'52''',2:00,Zlatan Ibrahimovic,0
Fraser?Forster,15/16,International Friendlies?International Friendlies,England,29-Mar-16,England,1:02,Netherlands,'51''',1:01,Vincent Janssen,0
Fraser?Forster,13-Dec,Scottish Premiership?Scottish Premiership,Celtic FC,28-Apr-13,Motherwell FC,3:01,Celtic FC,'50''',2:01,Michael Higdon,0
Fraser?Forster,13-Dec,Scottish Premiership?Scottish Premiership,Celtic FC,31-Mar-13,St. Mirren FC,1:01,Celtic FC,'81''',1:01,Paul McGowan,0
Fraser?Forster,13-Dec,Scottish Premiership?Scottish Premiership,Celtic FC,27-Oct-12,Celtic FC,0:02,Kilmarnock FC,'62''',0:02,Liam Kelly,0
Fraser?Forster,12-Nov,SFA Cup?SFA Cup,Celtic FC,15-Apr-12,Celtic FC,1:02,Heart of Midlothian FC,'90''',1:02,Craig Beattie,0
Fraser?Forster,12-Nov,Europa League?Europa League,Celtic FC,25-Aug-11,FC Sion,3:01,Celtic FC,'3''',1:00,Pascal Feindouno,0
Fraser?Forster,11-Oct,Scottish Premiership?Scottish Premiership,Celtic FC,6-Apr-11,Celtic FC,3:01,Hibernian FC,'67''',3:01,Liam Miller,0
Fraser?Forster,11-Oct,SFA Cup?SFA Cup,Celtic FC,16-Mar-11,Inverness Caledonian Thistle FC,1:02,Celtic FC,'44''',1:00,Adam Rooney,0
Fraser?Forster,11-Oct,Scottish Premiership?Scottish Premiership,Celtic FC,27-Feb-11,Motherwell FC,2:00,Celtic FC,'49''',2:00,John Sutton,0
Fraser?Forster,11-Oct,Scottish Premiership?Scottish Premiership,Celtic FC,24-Oct-10,Celtic FC,1:03,Rangers FC,'67''',1:03,Kenny Miller,0
Fraser?Forster,10-Sep,League One?League One,Norwich City,2-Apr-10,Tranmere Rovers,3:01,Norwich City,'12''',2:00,Ian Thomas-Moore,0
Fraser?Forster,10-Sep,League One?League One,Norwich City,2-Apr-10,Tranmere Rovers,3:01,Norwich City,'6''',1:00,Ian Thomas-Moore,0
Fraser?Forster,10-Sep,League One?League One,Norwich City,14-Sep-09,Milton Keynes Dons,2:01,Norwich City,'77''',2:01,Peter Leven,0
Ralf?Fahrmann,17/18,1.Bundesliga?1.Bundesliga,FC Schalke 04,17-Mar-18,VfL Wolfsburg,0:01,FC Schalke 04,'77''',0:00,Paul Verhaegh,1
Ralf?Fahrmann,17/18,1.Bundesliga?1.Bundesliga,FC Schalke 04,13-Jan-18,RB Leipzig,3:01,FC Schalke 04,'37''',0:00,Jean-K?vin Augustin,1
Ralf?Fahrmann,17/18,1.Bundesliga?1.Bundesliga,FC Schalke 04,28-Oct-17,FC Schalke 04,1:01,VfL Wolfsburg,'60''',1:00,Mario G?mez,1
Ralf?Fahrmann,16/17,1.Bundesliga?1.Bundesliga,FC Schalke 04,20-May-17,FC Ingolstadt 04,1:01,FC Schalke 04,'64''',1:01,Dar?o Lezcano,1
Ralf?Fahrmann,16/17,1.Bundesliga?1.Bundesliga,FC Schalke 04,12-Mar-17,FC Schalke 04,3:00,FC Augsburg,'32''',2:00,Paul Verhaegh,1
Ralf?Fahrmann,16/17,1.Bundesliga?1.Bundesliga,FC Schalke 04,20-Dec-16,Hamburger SV,2:01,FC Schalke 04,'76''',1:00,Johan Djourou,1
Ralf?Fahrmann,16/17,1.Bundesliga?1.Bundesliga,FC Schalke 04,27-Aug-16,Eintracht Frankfurt,1:00,FC Schalke 04,'68''',1:00,Alexander Meier,1
Ralf?Fahrmann,15/16,1.Bundesliga?1.Bundesliga,FC Schalke 04,25-Oct-15,Borussia M?nchengladbach,3:01,FC Schalke 04,'31''',0:00,Lars Stindl,1
Ralf?Fahrmann,14/15,1.Bundesliga?1.Bundesliga,FC Schalke 04,11-Apr-15,FC Schalke 04,0:00,SC Freiburg,'58''',0:00,Julian Schuster,1
Ralf?Fahrmann,11-Oct,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,14-May-11,Borussia Dortmund,3:01,Eintracht Frankfurt,'81''',2:01,Ded?,1
Ralf?Fahrmann,11-Oct,1.Bundesliga?1.Bundesliga,Eintracht Frankfurt,14-May-11,Borussia Dortmund,3:01,Eintracht Frankfurt,'12''',0:00,Lucas Barrios,1
Ralf?Fahrmann,11-Oct,DFB-Pokal?DFB-Pokal,Eintracht Frankfurt,22-Dec-10,Alemannia Aachen,6:04,Eintracht Frankfurt,'15''',0:00,Marco H?ger,1
Ralf?Fahrmann,7-Jun,A-Junioren Bundesliga West?A-Junioren Bundesliga West,FC Schalke 04 U19,24-Sep-06,FC Schalke 04 U19,3:03,Borussia Dortmund U19,'52''',1:00,Raphael Lorenz,1
Ralf?Fahrmann,17/18,1.Bundesliga?1.Bundesliga,FC Schalke 04,13-Dec-17,FC Schalke 04,3:02,FC Augsburg,'79''',2:02,Michael Gregoritsch,0
Ralf?Fahrmann,17/18,1.Bundesliga?1.Bundesliga,FC Schalke 04,2-Dec-17,FC Schalke 04,2:02,1. FC K?ln,'77''',2:02,Serhou Guirassy,0
Ralf?Fahrmann,17/18,1.Bundesliga?1.Bundesliga,FC Schalke 04,19-Sep-17,FC Schalke 04,0:03,Bayern Munich,'25''',0:01,Robert Lewandowski,0
Ralf?Fahrmann,16/17,1.Bundesliga?1.Bundesliga,FC Schalke 04,20-May-17,FC Ingolstadt 04,1:01,FC Schalke 04,'41''',1:01,Pascal Gro?,0
Ralf?Fahrmann,16/17,1.Bundesliga?1.Bundesliga,FC Schalke 04,7-May-17,SC Freiburg,2:00,FC Schalke 04,'31''',2:00,Florian Niederlechner,0
Ralf?Fahrmann,16/17,Europa League?Europa League,FC Schalke 04,13-Apr-17,Ajax Amsterdam,2:00,FC Schalke 04,'23''',1:00,Davy Klaassen,0
Ralf?Fahrmann,16/17,1.Bundesliga?1.Bundesliga,FC Schalke 04,8-Apr-17,FC Schalke 04,4:01,VfL Wolfsburg,'79''',4:01,Mario G?mez,0
Ralf?Fahrmann,16/17,1.Bundesliga?1.Bundesliga,FC Schalke 04,4-Apr-17,SV Werder Bremen,3:00,FC Schalke 04,'76''',2:00,Max Kruse,0
Ralf?Fahrmann,16/17,1.Bundesliga?1.Bundesliga,FC Schalke 04,3-Dec-16,RB Leipzig,2:01,FC Schalke 04,'2''',1:00,Timo Werner,0
Ralf?Fahrmann,16/17,1.Bundesliga?1.Bundesliga,FC Schalke 04,6-Nov-16,FC Schalke 04,3:01,SV Werder Bremen,'42''',2:01,Serge Gnabry,0
Ralf?Fahrmann,16/17,DFB-Pokal?DFB-Pokal,FC Schalke 04,26-Oct-16,1.FC Nuremberg,2:03,FC Schalke 04,'68''',2:03,Tobias Kempe,0
Ralf?Fahrmann,15/16,1.Bundesliga?1.Bundesliga,FC Schalke 04,2-Apr-16,FC Ingolstadt 04,3:00,FC Schalke 04,'29''',1:00,Moritz Hartmann,0
Ralf?Fahrmann,15/16,1.Bundesliga?1.Bundesliga,FC Schalke 04,28-Aug-15,VfL Wolfsburg,3:00,FC Schalke 04,'59''',2:00,Ricardo Rodr?guez,0
Ralf?Fahrmann,14/15,1.Bundesliga?1.Bundesliga,FC Schalke 04,13-Dec-14,FC Schalke 04,1:02,1. FC K?ln,'67''',0:02,Matthias Lehmann,0
